Date,Open,High,Low,Close,Volume,Adj Close
2014-10-16 00:00:00.005,21.1,21.7,20.8,20.85,3628357.0,20.85
2014-10-17 00:00:00.005,20.51,21.5,20.5,20.77,3992061.0,20.77
2014-10-20 00:00:00.005,20.4,21.26,19.89,21.1,3758823.0,21.1
2014-10-21 00:00:00.005,21.06,21.5,20.78,20.9,2713259.0,20.9
2014-10-22 00:00:00.005,20.73,20.92,20.03,20.05,3380106.0,20.05
2014-10-23 00:00:00.005,20.05,20.1,19.36,19.48,2358256.0,19.48
2014-10-24 00:00:00.005,19.75,20.18,19.55,20.02,1897348.0,20.02
2014-10-27 00:00:00.005,20.08,20.81,19.8,20.76,2582136.0,20.76
2014-10-28 00:00:00.005,20.65,21.37,20.65,21.11,3319507.0,21.11
2014-10-29 00:00:00.005,20.96,22.54,20.96,22.39,8414486.0,22.39
2014-10-30 00:00:00.005,22.3,23.55,21.8,22.69,6628507.0,22.69
2014-10-31 00:00:00.005,22.71,23.02,22.2,22.36,2563636.0,22.36
2014-11-03 00:00:00.005,22.38,22.5,21.41,21.88,4110342.0,21.88
2014-11-04 00:00:00.005,21.94,22.15,21.75,21.88,2085915.0,21.88
2014-11-05 00:00:00.005,21.75,21.99,21.38,21.43,2860526.0,21.43
2014-11-06 00:00:00.005,21.42,21.79,21.1,21.5,3054702.0,21.5
2014-11-07 00:00:00.005,21.5,21.89,21.09,21.5,3042955.0,21.5
2014-11-10 00:00:00.005,21.24,22.16,21.24,22.16,3283860.0,22.16
2014-11-11 00:00:00.005,22.06,22.06,20.92,21.46,3300580.0,21.46
2014-11-12 00:00:00.005,21.06,21.58,20.78,21.33,2619798.0,21.33
2014-11-13 00:00:00.005,21.42,22.0,20.9,21.13,1911792.0,21.13
2014-11-14 00:00:00.005,21.0,21.55,20.85,21.0,2883711.0,21.0
2014-11-17 00:00:00.005,21.0,21.6,20.7,21.51,2387212.0,21.51
2014-11-18 00:00:00.005,21.54,21.67,21.08,21.35,815889.0,21.35
2014-11-19 00:00:00.005,21.36,22.92,21.2,22.8,5104322.0,22.8
2014-11-20 00:00:00.005,22.55,23.37,22.01,22.38,3139752.0,22.38
2014-11-21 00:00:00.005,22.18,23.17,22.15,22.99,2232162.0,22.99
2014-11-24 00:00:00.005,22.98,23.98,22.44,23.69,3259224.0,23.69
2014-11-25 00:00:00.005,23.61,24.25,23.31,23.95,2311621.0,23.95
2014-11-26 00:00:00.005,23.83,24.25,22.17,22.5,5276939.0,22.5
2014-11-27 00:00:00.005,22.58,22.89,21.78,22.58,4534798.0,22.58
2014-11-28 00:00:00.005,22.55,22.55,21.66,22.4,4044128.0,22.4
2014-12-01 00:00:00.005,22.07,22.34,21.0,21.22,3569452.0,21.22
2014-12-02 00:00:00.005,21.16,21.66,21.11,21.52,2880336.0,21.52
2014-12-03 00:00:00.005,21.51,21.51,20.65,21.28,3834272.0,21.28
2014-12-04 00:00:00.005,21.1,22.0,20.89,21.83,3254617.0,21.83
2014-12-05 00:00:00.005,21.78,21.78,20.12,20.47,4554897.0,20.47
2014-12-08 00:00:00.005,20.34,20.55,19.38,19.58,4972875.0,19.58
2014-12-09 00:00:00.005,19.51,19.51,18.07,18.07,4726262.0,18.07
2014-12-10 00:00:00.005,18.07,18.97,17.89,18.86,3244701.0,18.86
2014-12-11 00:00:00.005,18.86,19.15,18.72,19.15,2050495.0,19.15
2014-12-12 00:00:00.005,19.16,19.6,18.91,19.32,2258180.0,19.32
2014-12-15 00:00:00.005,19.3,19.85,18.8,19.85,2784495.0,19.85
2014-12-16 00:00:00.005,19.85,19.92,19.4,19.52,1932129.0,19.52
2014-12-17 00:00:00.005,19.5,19.5,18.66,18.85,2254250.0,18.85
2014-12-18 00:00:00.005,18.85,19.07,18.69,18.93,1215375.0,18.93
2014-12-19 00:00:00.005,18.92,18.92,17.98,18.06,1985663.0,18.06
2014-12-22 00:00:00.005,18.0,18.0,16.3,16.34,2349488.0,16.34
2014-12-23 00:00:00.005,16.34,16.63,15.25,15.67,4081129.0,15.67
2014-12-24 00:00:00.005,15.95,16.37,15.65,16.34,4182906.0,16.34
2014-12-25 00:00:00.005,16.25,16.74,16.06,16.46,2713728.0,16.46
2014-12-26 00:00:00.005,16.48,16.67,16.31,16.54,1912622.0,16.54
2014-12-29 00:00:00.005,16.53,16.53,15.25,15.8,3393185.0,15.8
2014-12-30 00:00:00.005,15.7,15.7,15.28,15.35,1919450.0,15.35
2014-12-31 00:00:00.005,15.34,15.66,15.25,15.57,1643543.0,15.57
2015-01-05 00:00:00.005,15.58,15.9,15.3,15.69,2809512.0,15.69
2015-01-06 00:00:00.005,15.65,16.56,15.5,16.46,3337859.0,16.46
2015-01-07 00:00:00.005,16.45,16.54,16.11,16.41,2073761.0,16.41
2015-01-08 00:00:00.005,16.41,17.03,16.24,16.92,3645003.0,16.92
2015-01-09 00:00:00.005,16.92,16.95,16.26,16.43,2715044.0,16.43
2015-01-12 00:00:00.005,16.3,16.3,15.76,15.9,1654717.0,15.9
2015-01-13 00:00:00.005,15.75,16.27,15.7,16.25,2578108.0,16.25
2015-01-14 00:00:00.005,16.24,16.42,16.1,16.13,1326277.0,16.13
2015-01-15 00:00:00.005,16.0,16.34,15.95,16.1,1603350.0,16.1
2015-01-16 00:00:00.005,16.11,16.18,16.02,16.14,1654418.0,16.14
2015-01-19 00:00:00.005,16.06,16.29,15.63,15.85,2194173.0,15.85
2015-01-20 00:00:00.005,15.85,16.72,15.85,16.69,3232345.0,16.69
2015-01-21 00:00:00.005,16.75,17.3,16.69,17.2,4144804.0,17.2
2015-01-22 00:00:00.005,17.25,17.38,17.05,17.28,2665477.0,17.28
2015-01-23 00:00:00.005,17.31,17.38,17.07,17.16,1887268.0,17.16
2015-01-26 00:00:00.005,17.14,17.57,17.02,17.34,2205209.0,17.34
2015-01-27 00:00:00.005,17.59,17.59,17.1,17.4,2420903.0,17.4
2015-01-28 00:00:00.005,17.52,17.84,17.28,17.82,4820778.0,17.82
2015-01-29 00:00:00.005,17.76,17.86,17.46,17.69,2164303.0,17.69
2015-01-30 00:00:00.005,17.66,17.75,17.18,17.35,1938859.0,17.35
2015-02-02 00:00:00.005,17.0,17.54,16.99,17.15,1649889.0,17.15
2015-02-03 00:00:00.005,17.15,17.49,17.1,17.4,1278232.0,17.4
2015-02-04 00:00:00.005,17.5,17.8,17.4,17.67,1673532.0,17.67
2015-02-05 00:00:00.005,17.69,18.1,17.69,17.81,2224305.0,17.81
2015-02-06 00:00:00.005,17.65,17.85,17.16,17.18,1187056.0,17.18
2015-02-09 00:00:00.005,17.16,17.16,16.72,16.87,907649.0,16.87
2015-02-10 00:00:00.005,16.83,17.25,16.78,17.25,624781.0,17.25
2015-02-11 00:00:00.005,17.23,17.6,17.15,17.32,807280.0,17.32
2015-02-12 00:00:00.005,17.22,17.72,17.22,17.66,1165268.0,17.66
2015-02-13 00:00:00.005,17.69,17.95,17.63,17.81,1633422.0,17.81
2015-02-16 00:00:00.005,17.86,18.13,17.8,18.03,1441060.0,18.03
2015-02-17 00:00:00.005,18.27,18.27,17.85,17.97,1930415.0,17.97
2015-02-25 00:00:00.005,17.99,18.36,17.8,18.25,2461427.0,18.25
2015-02-26 00:00:00.005,18.26,18.63,18.24,18.38,2014359.0,18.38
2015-02-27 00:00:00.005,18.4,18.8,18.32,18.72,2209888.0,18.72
2015-03-02 00:00:00.005,18.72,19.56,18.55,19.5,3513797.0,19.5
2015-03-03 00:00:00.005,19.49,19.49,19.04,19.18,2115796.0,19.18
2015-03-04 00:00:00.005,19.18,19.65,19.16,19.65,2840017.0,19.65
2015-03-05 00:00:00.005,19.6,19.69,19.06,19.23,2720352.0,19.23
2015-03-06 00:00:00.005,19.23,19.29,18.65,18.75,2624740.0,18.75
2015-03-09 00:00:00.005,18.76,19.09,18.31,19.07,2910092.0,19.07
2015-03-10 00:00:00.005,19.0,19.35,18.84,19.31,2291955.0,19.31
2015-03-11 00:00:00.005,19.37,19.44,19.21,19.38,2015387.0,19.38
2015-03-12 00:00:00.005,19.01,19.58,19.0,19.17,2493995.0,19.17
2015-03-13 00:00:00.005,19.3,19.37,19.05,19.37,2375890.0,19.37
2015-03-16 00:00:00.005,19.37,20.95,19.36,20.69,4633678.0,20.69
2015-03-17 00:00:00.005,20.7,21.59,20.38,21.58,5277520.0,21.58
2015-03-18 00:00:00.005,21.39,21.65,21.02,21.42,3205359.0,21.42
2015-03-19 00:00:00.005,21.42,21.42,20.85,21.15,2270093.0,21.15
2015-03-20 00:00:00.005,21.09,21.5,21.01,21.31,2811864.0,21.31
2015-03-23 00:00:00.005,21.31,21.97,21.15,21.74,3379766.0,21.74
2015-03-24 00:00:00.005,21.66,21.9,20.0,21.77,5665435.0,21.77
2015-03-25 00:00:00.005,21.59,23.95,21.45,23.95,11231861.0,23.95
2015-03-26 00:00:00.005,23.95,25.0,23.1,23.13,6802088.0,23.13
2015-03-27 00:00:00.005,23.36,24.14,22.0,24.1,5685888.0,24.1
2015-03-30 00:00:00.005,23.8,24.08,23.35,23.6,3204049.0,23.6
2015-03-31 00:00:00.005,23.61,24.2,23.1,23.98,3845056.0,23.98
2015-04-01 00:00:00.005,23.9,25.49,23.53,25.2,5530572.0,25.2
2015-04-02 00:00:00.005,25.2,26.57,24.68,25.84,4271532.0,25.84
2015-04-03 00:00:00.005,25.59,26.5,25.1,25.86,3526988.0,25.86
2015-04-07 00:00:00.005,25.86,26.49,25.45,25.96,3273564.0,25.96
2015-04-08 00:00:00.005,25.97,26.01,24.85,25.27,4292050.0,25.27
2015-04-09 00:00:00.005,25.28,25.34,23.55,24.61,2890523.0,24.61
2015-04-10 00:00:00.005,24.5,25.1,24.1,24.94,2123357.0,24.94
2015-04-13 00:00:00.005,25.19,27.0,24.95,26.84,5083925.0,26.84
2015-04-14 00:00:00.005,28.87,28.87,25.9,26.26,4579134.0,26.26
2015-04-15 00:00:00.005,25.6,25.6,24.62,25.12,3237057.0,25.12
2015-04-16 00:00:00.005,25.01,25.48,24.0,25.1,2772226.0,25.1
2015-04-17 00:00:00.005,25.08,25.99,24.98,25.11,2830780.0,25.11
2015-04-20 00:00:00.005,24.71,25.0,23.0,23.74,3120349.0,23.74
2015-04-21 00:00:00.005,23.7,24.51,23.61,24.46,1930302.0,24.46
2015-04-22 00:00:00.005,24.7,25.38,24.5,24.93,3141184.0,24.93
2015-04-23 00:00:00.005,25.1,25.67,24.91,25.67,4020847.0,25.67
2015-04-24 00:00:00.005,25.4,26.68,25.1,26.24,6011328.0,26.24
2015-04-27 00:00:00.005,26.35,26.6,25.61,25.75,4521235.0,25.75
2015-04-28 00:00:00.005,25.75,25.85,23.5,24.29,2666001.0,24.29
2015-04-29 00:00:00.005,24.3,25.0,24.07,24.89,2171009.0,24.89
2015-04-30 00:00:00.005,25.4,25.95,24.8,25.33,3799773.0,25.33
2015-05-04 00:00:00.005,25.33,26.09,25.13,25.75,3267392.0,25.75
2015-05-05 00:00:00.005,25.68,25.74,24.77,24.86,2208682.0,24.86
2015-05-06 00:00:00.005,24.86,25.84,24.85,25.28,3528663.0,25.28
2015-05-07 00:00:00.005,25.19,26.0,24.06,24.5,2417725.0,24.5
2015-05-08 00:00:00.005,24.63,25.85,24.63,25.85,2838246.0,25.85
2015-05-11 00:00:00.005,26.1,28.4,26.05,28.12,7416236.0,28.12
2015-05-12 00:00:00.005,28.0,29.5,26.25,28.95,6807338.0,28.95
2015-05-13 00:00:00.005,28.43,29.35,28.08,28.4,3700405.0,28.4
2015-05-14 00:00:00.005,28.38,30.0,28.05,29.45,4176308.0,29.45
2015-05-15 00:00:00.005,29.01,32.28,29.01,31.79,5484903.0,31.79
2015-05-18 00:00:00.005,31.49,34.0,31.05,32.15,4929761.0,32.15
2015-05-19 00:00:00.005,32.14,34.99,31.52,34.2,4079416.0,34.2
2015-05-20 00:00:00.005,34.24,36.0,32.48,33.6,4029143.0,33.6
2015-05-21 00:00:00.005,33.85,35.13,33.81,34.45,3105263.0,34.45
2015-05-22 00:00:00.005,35.04,35.71,33.46,34.5,3449905.0,34.5
2015-05-25 00:00:00.005,34.3,35.1,33.58,34.94,4192471.0,34.94
2015-05-26 00:00:00.005,34.9,36.78,34.05,36.15,3488541.0,36.15
2015-05-27 00:00:00.005,36.15,37.8,35.16,37.38,4718841.0,37.38
2015-05-28 00:00:00.005,37.0,38.8,33.64,35.3,4563197.0,35.3
2015-05-29 00:00:00.005,35.0,35.67,31.81,33.81,3636724.0,33.81
2015-06-01 00:00:00.005,34.0,36.99,34.0,36.15,3959923.0,36.15
2015-06-02 00:00:00.005,36.2,39.19,35.92,39.16,4746523.0,39.16
2015-06-03 00:00:00.005,39.23,42.18,37.0,41.0,5967067.0,41.0
2015-06-04 00:00:00.005,40.5,40.78,36.9,39.6,3900628.0,39.6
2015-06-05 00:00:00.005,39.85,40.43,38.0,38.6,5371265.0,38.6
2015-06-08 00:00:00.005,37.1,42.46,37.1,42.46,11821142.0,42.46
2015-06-09 00:00:00.005,43.31,43.31,39.46,41.0,7123669.0,41.0
2015-06-10 00:00:00.005,39.98,42.6,39.02,41.18,3954649.0,41.18
2015-06-11 00:00:00.005,40.65,44.44,40.65,43.7,6344837.0,43.7
2015-06-12 00:00:00.005,43.77,48.06,43.76,47.25,5226164.0,47.25
2015-06-15 00:00:00.005,47.5,47.55,45.1,45.16,5977686.0,45.16
2015-06-16 00:00:00.005,46.0,46.0,41.78,42.6,4662496.0,42.6
2015-06-17 00:00:00.005,42.66,45.02,39.01,44.9,4108666.0,44.9
2015-06-18 00:00:00.005,44.7,45.96,43.01,43.27,3251950.0,43.27
2015-06-19 00:00:00.005,41.99,42.74,38.98,39.38,2750315.0,39.38
2015-06-23 00:00:00.005,38.21,39.81,35.5,39.68,3664808.0,39.68
2015-06-24 00:00:00.005,37.99,40.95,37.99,40.13,3503838.0,40.13
2015-06-25 00:00:00.005,40.13,41.44,37.5,38.68,2623544.0,38.68
2015-06-26 00:00:00.005,37.25,38.8,34.81,34.81,2164469.0,34.81
2015-06-29 00:00:00.005,35.1,38.1,31.33,37.6,5904987.0,37.6
2015-06-30 00:00:00.005,33.84,40.12,33.84,38.5,5277519.0,38.5
2015-07-01 00:00:00.005,38.2,38.94,34.65,35.7,4349316.0,35.7
2015-07-02 00:00:00.005,35.0,35.0,32.13,32.13,4059413.0,32.13
2015-07-03 00:00:00.005,28.93,30.7,28.92,28.92,3533252.0,28.92
2015-07-06 00:00:00.005,31.0,31.5,26.03,26.03,5189688.0,26.03
2015-07-07 00:00:00.005,23.43,24.5,23.43,23.43,2925700.0,23.43
2015-07-08 00:00:00.005,21.09,25.0,21.09,22.22,16832880.0,22.22
2015-07-09 00:00:00.005,21.8,24.44,20.4,24.44,7170751.0,24.44
2015-07-10 00:00:00.005,26.0,26.88,25.1,26.88,2528092.0,26.88
2015-07-13 00:00:00.005,29.3,29.57,28.95,29.57,1504932.0,29.57
2015-07-14 00:00:00.005,32.38,32.53,30.5,32.53,9395980.0,32.53
2015-07-15 00:00:00.005,31.5,32.29,29.28,29.28,5113972.0,29.28
2015-07-16 00:00:00.005,27.2,31.83,26.39,30.69,6028652.0,30.69
2015-07-17 00:00:00.005,31.0,33.49,30.7,32.21,6893685.0,32.21
2015-07-20 00:00:00.005,33.0,34.5,31.6,32.82,9547852.0,32.82
2015-07-21 00:00:00.005,32.43,33.69,31.18,32.45,5667974.0,32.45
2015-07-22 00:00:00.005,31.99,33.0,31.5,32.74,5590511.0,32.74
2015-07-23 00:00:00.005,32.78,34.2,31.9,33.66,6220908.0,33.66
2015-07-24 00:00:00.005,33.97,34.49,32.08,32.31,6221166.0,32.31
2015-07-27 00:00:00.005,31.39,32.3,29.08,29.08,4782376.0,29.08
2015-07-28 00:00:00.005,26.21,28.98,26.17,26.17,7716847.0,26.17
2015-07-29 00:00:00.005,26.97,28.35,26.01,28.35,6851550.0,28.35
2015-07-30 00:00:00.005,27.64,30.15,27.64,29.01,7080060.0,29.01
2015-07-31 00:00:00.005,28.0,29.79,27.81,29.45,4166892.0,29.45
2015-08-03 00:00:00.005,28.99,29.7,28.05,29.7,5225284.0,29.7
2015-08-04 00:00:00.005,30.4,31.9,29.7,31.71,4872506.0,31.71
2015-08-05 00:00:00.005,32.8,34.8,32.05,32.95,10083543.0,32.95
2015-08-06 00:00:00.005,31.6,34.8,31.6,33.84,7493926.0,33.84
2015-08-07 00:00:00.005,34.0,37.22,32.37,37.22,9751251.0,37.22
2015-08-10 00:00:00.005,38.31,40.93,38.31,39.15,8010150.0,39.15
2015-08-11 00:00:00.005,38.72,43.07,38.01,42.51,9558834.0,42.51
2015-08-12 00:00:00.005,41.31,45.1,40.4,42.87,7335108.0,42.87
2015-08-13 00:00:00.005,42.69,46.0,40.7,44.39,6811143.0,44.39
2015-08-14 00:00:00.005,45.1,45.55,40.69,42.1,7850780.0,42.1
2015-08-17 00:00:00.005,41.23,42.77,39.8,41.67,5697859.0,41.67
2015-08-18 00:00:00.005,41.0,41.56,37.5,37.5,6501641.0,37.5
2015-08-19 00:00:00.005,36.2,38.99,34.82,37.92,5098673.0,37.92
2015-08-20 00:00:00.005,37.27,37.75,34.4,34.4,3364822.0,34.4
2015-08-21 00:00:00.005,33.9,36.4,33.12,34.42,5786986.0,34.42
2015-08-24 00:00:00.005,32.02,34.2,30.98,30.98,7108563.0,30.98
2015-08-25 00:00:00.005,29.22,32.29,27.88,28.21,8357918.0,28.21
2015-08-26 00:00:00.005,28.7,31.03,28.22,30.6,9999126.0,30.6
2015-08-27 00:00:00.005,31.53,33.66,31.0,33.66,9044089.0,33.66
2015-08-28 00:00:00.005,34.68,36.58,32.88,35.51,9231951.0,35.51
2015-08-31 00:00:00.005,34.65,34.65,31.96,31.96,5907926.0,31.96
2015-09-01 00:00:00.005,32.18,32.18,28.76,28.76,5450801.0,28.76
2015-09-02 00:00:00.005,27.0,30.5,25.95,26.13,6278363.0,26.13
2015-09-07 00:00:00.005,26.88,28.3,26.58,27.05,4520747.0,27.05
2015-09-08 00:00:00.005,26.9,29.74,26.76,29.3,4540664.0,29.3
2015-09-09 00:00:00.005,29.55,30.82,29.3,30.17,5552910.0,30.17
2015-09-10 00:00:00.005,29.44,31.47,28.87,30.12,5071379.0,30.12
2015-09-11 00:00:00.005,29.76,30.81,28.26,29.75,5056023.0,29.75
2015-09-14 00:00:00.005,29.98,30.15,26.78,26.78,3603549.0,26.78
2015-09-15 00:00:00.005,25.42,25.8,24.1,24.1,4305380.0,24.1
2015-09-16 00:00:00.005,24.1,26.51,23.0,26.5,5179654.0,26.5
2015-09-17 00:00:00.005,26.26,27.35,25.03,25.33,5496712.0,25.33
2015-09-18 00:00:00.005,25.33,25.89,24.19,25.0,2910600.0,25.0
2015-09-21 00:00:00.005,24.69,26.1,24.19,25.95,3338716.0,25.95
2015-09-22 00:00:00.005,25.9,26.95,25.71,26.09,3404303.0,26.09
2015-09-23 00:00:00.005,25.1,27.77,25.1,26.85,4209712.0,26.85
2015-09-24 00:00:00.005,27.3,27.98,26.0,26.5,5428233.0,26.5
2015-09-25 00:00:00.005,26.42,26.66,24.53,25.19,3390895.0,25.19
2015-09-28 00:00:00.005,25.21,26.86,24.6,26.34,2949160.0,26.34
2015-09-29 00:00:00.005,25.6,26.0,25.28,25.48,2231542.0,25.48
2015-09-30 00:00:00.005,25.53,25.8,25.0,25.36,1753800.0,25.36
2015-10-08 00:00:00.005,26.63,26.85,25.98,26.31,3197967.0,26.31
2015-10-09 00:00:00.005,26.4,27.75,26.15,27.41,4301815.0,27.41
2015-10-12 00:00:00.005,27.45,29.49,27.15,28.91,4441278.0,28.91
2015-10-13 00:00:00.005,28.8,29.23,27.91,29.11,4138183.0,29.11
2015-10-14 00:00:00.005,28.82,29.0,28.02,28.07,2828668.0,28.07
2015-10-15 00:00:00.005,27.91,29.58,27.91,29.43,4271140.0,29.43
2015-10-16 00:00:00.005,30.01,31.58,30.01,31.13,6281199.0,31.13
2015-10-19 00:00:00.005,30.89,33.32,29.95,33.03,7984790.0,33.03
2015-10-20 00:00:00.005,32.41,34.33,32.21,33.4,5983785.0,33.4
2015-10-21 00:00:00.005,33.9,33.9,30.06,30.06,6278102.0,30.06
2015-10-22 00:00:00.005,30.03,31.8,30.03,31.6,5208908.0,31.6
2015-10-23 00:00:00.005,32.13,33.2,31.5,32.59,4568172.0,32.59
2015-10-26 00:00:00.005,32.9,33.19,31.13,32.27,3680043.0,32.27
2015-10-27 00:00:00.005,32.0,32.29,29.88,32.27,3177740.0,32.27
2015-10-28 00:00:00.005,32.05,32.78,31.7,32.1,3283471.0,32.1
2015-10-29 00:00:00.005,33.57,33.57,32.23,32.87,2891722.0,32.87
2015-10-30 00:00:00.005,32.51,33.5,31.73,32.5,2066730.0,32.5
2015-11-02 00:00:00.005,31.5,32.52,30.88,31.31,2122628.0,31.31
2015-11-03 00:00:00.005,31.41,32.0,31.0,31.64,2026890.0,31.64
2015-11-04 00:00:00.005,31.51,33.33,31.07,33.16,3188389.0,33.16
2015-11-05 00:00:00.005,33.5,34.19,33.02,33.4,3715242.0,33.4
2015-11-06 00:00:00.005,33.3,34.28,33.0,33.9,3829714.0,33.9
2015-11-09 00:00:00.005,33.58,37.29,32.88,37.29,7604406.0,37.29
2015-11-10 00:00:00.005,36.91,39.35,36.22,37.4,5381394.0,37.4
2015-11-11 00:00:00.005,37.4,38.97,37.4,38.4,3701239.0,38.4
2015-11-12 00:00:00.005,38.58,39.0,37.26,38.43,2944185.0,38.43
2015-11-13 00:00:00.005,38.05,38.68,35.61,36.8,2688941.0,36.8
2015-11-16 00:00:00.005,35.9,37.56,35.11,37.0,2075759.0,37.0
2015-11-17 00:00:00.005,36.78,37.78,36.75,36.98,2527141.0,36.98
2015-11-18 00:00:00.005,36.9,40.34,36.69,38.64,4826944.0,38.64
2015-11-19 00:00:00.005,38.61,40.29,38.14,39.84,3573039.0,39.84
2015-11-20 00:00:00.005,39.78,42.68,39.3,41.8,3889406.0,41.8
2015-11-23 00:00:00.005,41.5,41.68,39.37,39.5,3991212.0,39.5
2015-11-24 00:00:00.005,39.54,39.78,38.41,39.35,2840818.0,39.35
2015-11-25 00:00:00.005,39.33,41.2,39.05,40.4,2688989.0,40.4
2015-11-26 00:00:00.005,40.42,42.1,39.9,39.98,2742633.0,39.98
2015-11-27 00:00:00.005,40.4,40.49,36.5,37.19,2694567.0,37.19
2015-11-30 00:00:00.005,37.22,40.1,35.65,39.84,4242293.0,39.84
2015-12-01 00:00:00.005,39.8,41.66,39.33,40.51,3440741.0,40.51
2015-12-02 00:00:00.005,40.1,40.97,36.71,38.82,3703994.0,38.82
2015-12-03 00:00:00.005,38.9,39.79,38.0,39.4,2167644.0,39.4
2015-12-04 00:00:00.005,39.13,40.62,39.01,40.12,3528008.0,40.12
2015-12-07 00:00:00.005,40.0,44.13,39.31,42.52,5664431.0,42.52
2015-12-08 00:00:00.005,41.8,43.97,40.6,42.97,3550288.0,42.97
2015-12-09 00:00:00.005,42.9,45.78,42.24,44.85,4703492.0,44.85
2015-12-10 00:00:00.005,44.85,49.33,44.53,48.1,6113912.0,48.1
2015-12-11 00:00:00.005,47.5,47.73,45.5,45.58,3272078.0,45.58
2015-12-14 00:00:00.005,45.03,45.03,43.03,44.32,2519318.0,44.32
2015-12-15 00:00:00.005,44.2,47.99,44.0,47.61,3352039.0,47.61
2015-12-16 00:00:00.005,47.63,49.44,46.6,47.02,2459669.0,47.02
2015-12-17 00:00:00.005,46.03,48.23,45.97,46.88,3735847.0,46.88
2015-12-18 00:00:00.005,46.75,47.19,44.85,45.99,3144689.0,45.99
2015-12-21 00:00:00.005,46.0,46.5,45.22,46.01,2179806.0,46.01
2015-12-22 00:00:00.005,45.71,49.88,45.01,49.88,4086071.0,49.88
2015-12-23 00:00:00.005,49.4,52.83,48.55,50.6,5347089.0,50.6
2015-12-24 00:00:00.005,50.19,50.57,48.2,49.8,2489041.0,49.8
2015-12-25 00:00:00.005,49.8,51.6,48.6,49.44,1893786.0,49.44
2015-12-28 00:00:00.005,49.5,49.96,46.97,47.33,2255561.0,47.33
2015-12-29 00:00:00.005,47.0,47.49,44.96,46.88,1960147.0,46.88
2015-12-30 00:00:00.005,46.92,48.77,46.92,47.7,1561149.0,47.7
2015-12-31 00:00:00.005,47.69,48.3,45.5,45.9,2261252.0,45.9
2016-01-04 00:00:00.005,45.9,46.6,41.31,41.31,2283380.0,41.31
2016-01-05 00:00:00.005,37.5,40.89,37.18,38.68,3883664.0,38.68
2016-01-06 00:00:00.005,38.6,40.0,38.0,39.18,2114757.0,39.18
2016-01-07 00:00:00.005,38.5,38.5,35.26,35.26,456900.0,35.26
2016-01-08 00:00:00.005,35.13,36.5,31.73,35.48,3077465.0,35.48
2016-01-11 00:00:00.005,34.3,35.75,31.93,31.93,2469155.0,31.93
2016-01-12 00:00:00.005,31.77,32.57,29.6,31.56,2766961.0,31.56
2016-01-13 00:00:00.005,32.0,32.5,30.05,30.06,2141864.0,30.06
2016-01-14 00:00:00.005,28.96,31.32,28.08,31.26,2588344.0,31.26
2016-01-15 00:00:00.005,30.9,31.5,29.0,29.45,2120832.0,29.45
2016-01-18 00:00:00.005,29.0,31.48,28.37,30.75,3073570.0,30.75
2016-01-19 00:00:00.005,30.99,32.98,30.46,32.68,3216919.0,32.68
2016-01-20 00:00:00.005,32.68,33.94,32.01,32.73,2832288.0,32.73
2016-01-21 00:00:00.005,31.43,33.47,31.0,31.14,2629511.0,31.14
2016-01-22 00:00:00.005,31.8,32.38,30.0,30.85,2571129.0,30.85
2016-01-25 00:00:00.005,31.3,32.21,31.15,31.74,1798213.0,31.74
2016-01-26 00:00:00.005,31.37,31.95,28.57,28.57,2364560.0,28.57
2016-01-27 00:00:00.005,28.48,28.99,25.8,27.7,4098757.0,27.7
2016-01-28 00:00:00.005,26.8,27.75,25.88,26.11,2689323.0,26.11
2016-01-29 00:00:00.005,26.12,28.2,26.11,28.0,2023511.0,28.0
2016-02-01 00:00:00.005,27.8,28.8,27.12,27.88,1489222.0,27.88
2016-02-02 00:00:00.005,27.98,29.46,27.98,29.3,1431356.0,29.3
2016-02-03 00:00:00.005,28.94,30.3,28.67,30.03,1630047.0,30.03
2016-02-04 00:00:00.005,30.14,32.3,30.14,31.58,1767514.0,31.58
2016-02-05 00:00:00.005,31.8,32.17,31.0,31.36,1320154.0,31.36
2016-02-15 00:00:00.005,29.9,30.99,29.79,30.53,1522893.0,30.53
2016-02-16 00:00:00.005,30.9,32.1,30.5,32.1,1554561.0,32.1
2016-02-17 00:00:00.005,32.1,32.87,31.6,32.31,1817729.0,32.31
2016-02-18 00:00:00.005,32.34,32.98,31.9,31.93,1804132.0,31.93
2016-02-19 00:00:00.005,31.78,32.51,31.22,32.25,1440859.0,32.25
2016-02-22 00:00:00.005,32.7,32.96,32.0,32.25,2247637.0,32.25
2016-02-23 00:00:00.005,32.25,32.65,31.4,31.87,1696481.0,31.87
2016-02-24 00:00:00.005,31.4,32.15,30.12,31.56,1955319.0,31.56
2016-02-25 00:00:00.005,31.3,31.74,28.4,28.42,2502163.0,28.42
2016-02-26 00:00:00.005,28.56,29.49,27.64,28.69,1869972.0,28.69
2016-02-29 00:00:00.005,28.4,28.4,26.2,27.16,1975953.0,27.16
2016-03-01 00:00:00.005,27.6,28.19,26.85,28.1,1308484.0,28.1
2016-03-02 00:00:00.005,28.3,29.68,27.51,29.45,1800313.0,29.45
2016-03-03 00:00:00.005,29.5,30.8,29.31,29.86,1906291.0,29.86
2016-03-04 00:00:00.005,29.75,30.25,28.0,28.52,1724197.0,28.52
2016-03-07 00:00:00.005,28.88,29.75,28.88,29.22,1448468.0,29.22
2016-03-08 00:00:00.005,29.2,29.48,28.02,29.25,1448978.0,29.25
