Date,Open,High,Low,Close,Volume,Adj Close
2014-05-29 00:00:00.005,7.98558923339,8.12487276653,7.83702013137,7.92987582013,166699697.0,7.92987582013
2014-05-30 00:00:00.005,7.96701809563,8.04130264664,7.87416240687,7.93916138901,106158847.0,7.93916138901
2014-06-03 00:00:00.005,7.9020191135,8.01344594001,7.72559330486,7.79987785587,118452510.0,7.79987785587
2014-06-04 00:00:00.005,7.76273558036,7.79987785587,7.53988192734,7.61416647834,77377164.0,7.61416647834
2014-06-05 00:00:00.005,7.59559534059,7.75345001149,7.56773863396,7.71630773598,47658634.0,7.71630773598
2014-06-06 00:00:00.005,7.71630773598,7.73487887373,7.51202522071,7.66059432273,49519123.0,7.66059432273
2014-06-09 00:00:00.005,7.58630977172,7.94844695788,7.53988192734,7.70702216711,82674296.0,7.70702216711
2014-06-10 00:00:00.005,7.66059432273,7.88344797575,7.66059432273,7.79059228699,69509520.0,7.79059228699
2014-06-11 00:00:00.005,7.78130671811,7.91130468238,7.72559330486,7.79987785587,57966817.0,7.79987785587
2014-06-12 00:00:00.005,7.79059228699,7.85559126912,7.61416647834,7.80916342474,80101101.0,7.80916342474
2014-06-13 00:00:00.005,7.78130671811,7.87416240687,7.68845102935,7.82773456249,63554128.0,7.82773456249
2014-06-16 00:00:00.005,7.80916342474,7.81844899362,7.59559534059,7.6698798916,86351325.0,7.6698798916
2014-06-17 00:00:00.005,7.66059432273,7.66059432273,7.46559737633,7.53988192734,68598640.0,7.53988192734
2014-06-18 00:00:00.005,7.53988192734,7.58630977172,7.49345408296,7.52131078958,34636546.0,7.52131078958
2014-06-19 00:00:00.005,7.54916749621,7.56773863396,7.4005983942,7.41916953195,40521829.0,7.41916953195
2014-06-20 00:00:00.005,7.46559737633,7.54916749621,7.41916953195,7.54916749621,42668277.0,7.54916749621
2014-06-23 00:00:00.005,7.54916749621,7.59559534059,7.50273965183,7.56773863396,24932778.0,7.56773863396
2014-06-24 00:00:00.005,7.60488090947,7.60488090947,7.4748829452,7.51202522071,32425074.0,7.51202522071
2014-06-25 00:00:00.005,7.54916749621,7.55845306509,7.39131282532,7.54916749621,53653821.0,7.54916749621
2014-06-26 00:00:00.005,7.53988192734,7.73487887373,7.51202522071,7.6698798916,59903477.0,7.6698798916
2014-06-27 00:00:00.005,7.67916546048,7.78130671811,7.64202318497,7.72559330486,55083158.0,7.72559330486
2014-06-30 00:00:00.005,7.72559330486,7.75345001149,7.6327376161,7.67916546048,39373646.0,7.67916546048
2014-07-01 00:00:00.005,7.69773659823,7.69773659823,7.48416851408,7.52131078958,60936886.0,7.52131078958
2014-07-02 00:00:00.005,7.51202522071,7.54916749621,7.4748829452,7.53988192734,40633122.0,7.53988192734
2014-07-03 00:00:00.005,7.53059635846,7.58630977172,7.52131078958,7.56773863396,28803744.0,7.56773863396
2014-07-04 00:00:00.005,7.61416647834,7.89273354463,7.61416647834,7.864876838,135819314.0,7.864876838
2014-07-07 00:00:00.005,7.89273354463,8.25487073079,7.84630570025,8.1341583354,146016750.0,8.1341583354
2014-07-08 00:00:00.005,8.12487276653,8.15272947315,7.94844695788,8.05987378439,63437524.0,8.05987378439
2014-07-09 00:00:00.005,8.06915935327,8.1341583354,7.92987582013,7.94844695788,62359504.0,7.94844695788
2014-07-10 00:00:00.005,7.96701809563,8.1341583354,7.96701809563,8.06915935327,49893452.0,8.06915935327
2014-07-11 00:00:00.005,8.22701402416,8.30129857517,8.11558719765,8.18058617978,84999231.0,8.18058617978
2014-07-14 00:00:00.005,8.16201504203,8.3291552818,8.12487276653,8.24558516191,51388299.0,8.24558516191
2014-07-15 00:00:00.005,8.22701402416,8.26415629967,8.20844288641,8.22701402416,37598053.0,8.22701402416
2014-07-16 00:00:00.005,8.21772845529,8.2920130063,8.05058821552,8.07844492215,73163862.0,8.07844492215
2014-07-17 00:00:00.005,8.06915935327,8.12487276653,7.864876838,7.99487480226,70507173.0,7.99487480226
2014-07-18 00:00:00.005,7.92059025125,8.37558312618,7.9020191135,8.25487073079,102544984.0,8.25487073079
2014-07-21 00:00:00.005,8.26415629967,8.34772641955,8.24558516191,8.30129857517,51590098.0,8.30129857517
2014-07-22 00:00:00.005,8.26415629967,8.55200893482,8.24558516191,8.5241522282,87526655.0,8.5241522282
2014-07-23 00:00:00.005,8.5241522282,8.78414815672,8.5241522282,8.71914917459,89243275.0,8.71914917459
2014-07-24 00:00:00.005,8.74700588122,9.11842863626,8.74700588122,9.07200079188,143246839.0,9.07200079188
2014-07-25 00:00:00.005,9.11842863626,9.18342761839,8.88628941436,9.10914306739,73857325.0,9.10914306739
2014-07-28 00:00:00.005,9.10914306739,9.28556887603,9.01628737863,9.14628534289,122006964.0,9.14628534289
2014-07-29 00:00:00.005,9.13699977401,9.36913899591,9.00700180975,9.28556887603,106660622.0,9.28556887603
2014-07-30 00:00:00.005,9.2205698939,9.29485444491,8.81200486335,8.94200282762,163303506.0,8.94200282762
2014-07-31 00:00:00.005,8.89557498324,9.21128432502,8.81200486335,9.19271318727,92241870.0,9.19271318727
2014-08-01 00:00:00.005,9.09985749851,9.26699773828,9.03485851638,9.04414408525,90307554.0,9.04414408525
2014-08-04 00:00:00.005,9.05342965413,9.2577121694,8.97914510312,9.23914103165,90638324.0,9.23914103165
2014-08-05 00:00:00.005,9.2577121694,9.2577121694,8.97914510312,9.04414408525,82225446.0,9.04414408525
2014-08-06 00:00:00.005,8.988430672,8.99771624087,8.7934337256,8.89557498324,76684200.0,8.89557498324
2014-08-07 00:00:00.005,8.87700384548,8.96057396537,8.80271929448,8.83986156998,69168170.0,8.83986156998
2014-08-08 00:00:00.005,8.83986156998,8.85843270773,8.63557905471,8.76557701897,87785520.0,8.76557701897
2014-08-11 00:00:00.005,8.76557701897,8.988430672,8.76557701897,8.92343168987,70199816.0,8.92343168987
2014-08-12 00:00:00.005,8.92343168987,8.92343168987,8.82129043223,8.87700384548,51742768.0,8.87700384548
2014-08-13 00:00:00.005,8.92343168987,8.94200282762,8.72843474347,8.86771827661,53130832.0,8.86771827661
2014-08-14 00:00:00.005,8.85843270773,8.88628941436,8.68200689909,8.69129246796,62663972.0,8.69129246796
2014-08-15 00:00:00.005,8.68200689909,8.82129043223,8.68200689909,8.72843474347,41807899.0,8.72843474347
2014-08-18 00:00:00.005,8.73772031234,8.80271929448,8.68200689909,8.70986360572,58681054.0,8.70986360572
2014-08-19 00:00:00.005,8.7562914501,8.7562914501,8.66343576134,8.72843474347,58195383.0,8.72843474347
2014-08-20 00:00:00.005,8.71914917459,8.71914917459,8.5241522282,8.55200893482,93599027.0,8.55200893482
2014-08-21 00:00:00.005,8.5241522282,8.67272133021,8.37558312618,8.66343576134,97301143.0,8.66343576134
2014-08-22 00:00:00.005,8.5984367792,8.70057803684,8.57986564145,8.68200689909,58237096.0,8.68200689909
2014-08-25 00:00:00.005,8.66343576134,8.66343576134,8.45915324606,8.50558109044,53218239.0,8.50558109044
2014-08-26 00:00:00.005,8.44986767719,8.5612945037,8.43129653944,8.50558109044,34970733.0,8.50558109044
2014-08-27 00:00:00.005,8.50558109044,8.5984367792,8.45915324606,8.50558109044,33304074.0,8.50558109044
2014-08-28 00:00:00.005,8.50558109044,8.5241522282,8.3662975573,8.37558312618,51021812.0,8.37558312618
2014-08-29 00:00:00.005,8.40343983281,8.49629552157,8.37558312618,8.46843881494,31654038.0,8.46843881494
2014-09-01 00:00:00.005,8.46843881494,8.53343779707,8.44986767719,8.51486665932,43650716.0,8.51486665932
2014-09-02 00:00:00.005,8.53343779707,8.58915121033,8.45915324606,8.58915121033,61047053.0,8.58915121033
2014-09-03 00:00:00.005,8.5984367792,8.83986156998,8.58915121033,8.82129043223,117016905.0,8.82129043223
2014-09-04 00:00:00.005,8.96057396537,9.07200079188,8.91414612099,8.97914510312,110023968.0,8.97914510312
2014-09-05 00:00:00.005,9.01628737863,9.15557091177,8.988430672,9.12771420514,92477194.0,9.12771420514
2014-09-09 00:00:00.005,9.12771420514,9.12771420514,8.89557498324,8.93271725874,63020147.0,8.93271725874
2014-09-10 00:00:00.005,8.8305760011,8.85843270773,8.68200689909,8.78414815672,69121083.0,8.78414815672
2014-09-11 00:00:00.005,8.74700588122,8.89557498324,8.71914917459,8.76557701897,70468191.0,8.76557701897
2014-09-12 00:00:00.005,8.72843474347,8.78414815672,8.67272133021,8.76557701897,38822784.0,8.76557701897
2014-09-15 00:00:00.005,8.69129246796,8.69129246796,8.54272336595,8.58915121033,96156045.0,8.58915121033
2014-09-16 00:00:00.005,8.62629348583,8.67272133021,8.55200893482,8.55200893482,79017359.0,8.55200893482
2014-09-17 00:00:00.005,8.60772234808,8.63557905471,8.5612945037,8.60772234808,67567134.0,8.60772234808
2014-09-18 00:00:00.005,8.5612945037,8.61700791696,8.51486665932,8.57058007258,64854472.0,8.57058007258
2014-09-19 00:00:00.005,8.57058007258,8.61700791696,8.5241522282,8.61700791696,66069087.0,8.61700791696
2014-09-22 00:00:00.005,8.5984367792,8.65415019246,8.53343779707,8.5612945037,66823025.0,8.5612945037
2014-09-23 00:00:00.005,8.67272133021,8.82129043223,8.61700791696,8.66343576134,87944015.0,8.66343576134
2014-09-24 00:00:00.005,8.63557905471,8.77486258785,8.5984367792,8.76557701897,89800368.0,8.76557701897
2014-09-25 00:00:00.005,8.81200486335,8.83986156998,8.69129246796,8.71914917459,78939072.0,8.71914917459
2014-09-26 00:00:00.005,8.70986360572,8.73772031234,8.61700791696,8.66343576134,54349142.0,8.66343576134
2014-09-29 00:00:00.005,8.66343576134,8.66343576134,8.49629552157,8.5612945037,87374168.0,8.5612945037
2014-09-30 00:00:00.005,8.55200893482,8.57058007258,8.49629552157,8.5241522282,51921854.0,8.5241522282
2014-10-08 00:00:00.005,8.85843270773,8.89557498324,8.68200689909,8.76557701897,144731249.0,8.76557701897
2014-10-09 00:00:00.005,8.77486258785,8.88628941436,8.77486258785,8.7934337256,82505043.0,8.7934337256
2014-10-10 00:00:00.005,8.7934337256,9.01628737863,8.73772031234,8.88628941436,117857898.0,8.88628941436
2014-10-13 00:00:00.005,8.88628941436,9.09985749851,8.82129043223,8.95128839649,82853651.0,8.95128839649
2014-10-14 00:00:00.005,8.94200282762,8.94200282762,8.77486258785,8.8305760011,65439841.0,8.8305760011
2014-10-15 00:00:00.005,8.78414815672,8.83986156998,8.63557905471,8.73772031234,60905973.0,8.73772031234
2014-10-16 00:00:00.005,8.68200689909,8.70986360572,8.61700791696,8.64486462358,60828971.0,8.64486462358
2014-10-17 00:00:00.005,8.64486462358,8.73772031234,8.5984367792,8.68200689909,59139585.0,8.68200689909
2014-10-20 00:00:00.005,8.72843474347,8.78414815672,8.65415019246,8.68200689909,59740208.0,8.68200689909
2014-10-21 00:00:00.005,8.66343576134,8.67272133021,8.54272336595,8.5612945037,55151266.0,8.5612945037
2014-10-22 00:00:00.005,8.57058007258,8.61700791696,8.5241522282,8.54272336595,41200588.0,8.54272336595
2014-10-23 00:00:00.005,8.55200893482,8.57986564145,8.39415426393,8.44986767719,47805853.0,8.44986767719
2014-10-24 00:00:00.005,8.44058210831,8.5241522282,8.40343983281,8.44058210831,32534390.0,8.44058210831
2014-10-27 00:00:00.005,8.43129653944,8.44058210831,8.11558719765,8.15272947315,84247692.0,8.15272947315
2014-10-28 00:00:00.005,8.18987174866,8.38486869506,8.18987174866,8.37558312618,69320055.0,8.37558312618
2014-10-29 00:00:00.005,8.38486869506,8.5612945037,8.28272743742,8.5612945037,83736558.0,8.5612945037
2014-10-30 00:00:00.005,8.5612945037,8.5612945037,8.42201097056,8.5241522282,69282091.0,8.5241522282
2014-10-31 00:00:00.005,8.50558109044,8.74700588122,8.49629552157,8.72843474347,110085337.0,8.72843474347
2014-11-03 00:00:00.005,8.7562914501,8.87700384548,8.54272336595,8.63557905471,88453872.0,8.63557905471
2014-11-04 00:00:00.005,8.5984367792,8.74700588122,8.5241522282,8.71914917459,90586942.0,8.71914917459
2014-11-05 00:00:00.005,8.70986360572,8.73772031234,8.58915121033,8.62629348583,47882654.0,8.62629348583
2014-11-06 00:00:00.005,8.65415019246,8.82129043223,8.62629348583,8.66343576134,72446948.0,8.66343576134
2014-11-07 00:00:00.005,8.67272133021,8.87700384548,8.58915121033,8.72843474347,100219593.0,8.72843474347
2014-11-10 00:00:00.005,8.82129043223,8.93271725874,8.76557701897,8.89557498324,129161814.0,8.89557498324
2014-11-11 00:00:00.005,8.94200282762,9.09985749851,8.87700384548,8.91414612099,166241473.0,8.91414612099
2014-11-12 00:00:00.005,8.89557498324,9.04414408525,8.85843270773,9.01628737863,94738670.0,9.01628737863
2014-11-13 00:00:00.005,9.0255729475,9.07200079188,8.77486258785,8.8305760011,99145624.0,8.8305760011
2014-11-14 00:00:00.005,8.80271929448,8.99771624087,8.72843474347,8.97914510312,98173822.0,8.97914510312
2014-11-17 00:00:00.005,9.00700180975,9.13699977401,8.72843474347,8.7934337256,99617708.0,8.7934337256
2014-11-18 00:00:00.005,8.7562914501,8.80271929448,8.57058007258,8.62629348583,70960776.0,8.62629348583
2014-11-19 00:00:00.005,8.58915121033,8.65415019246,8.49629552157,8.53343779707,72505125.0,8.53343779707
2014-11-20 00:00:00.005,8.49629552157,8.60772234808,8.48700995269,8.57986564145,57962549.0,8.57986564145
2014-11-21 00:00:00.005,8.57058007258,8.70986360572,8.5241522282,8.70057803684,79580232.0,8.70057803684
2014-11-24 00:00:00.005,9.19271318727,9.56413594231,9.05342965413,9.42485240917,469876708.0,9.42485240917
2014-11-25 00:00:00.005,9.42485240917,9.4898513913,9.23914103165,9.35985342704,186713202.0,9.35985342704
2014-11-26 00:00:00.005,9.35985342704,9.42485240917,9.22985546277,9.37842456479,189055113.0,9.37842456479
2014-11-27 00:00:00.005,9.41556684029,9.70341947545,9.31342558266,9.53627923568,216268292.0,9.53627923568
2014-11-28 00:00:00.005,9.47128025355,10.2141257636,9.38771013367,10.1212700749,332032901.0,10.1212700749
2014-12-01 00:00:00.005,10.1212700749,10.2048401948,9.85198857747,9.8798452841,205976774.0,9.8798452841
2014-12-02 00:00:00.005,9.78698959534,10.3534092968,9.71270504433,10.1491267815,235322863.0,10.1491267815
2014-12-03 00:00:00.005,10.2141257636,11.0312558247,10.2141257636,10.3998371412,340833803.0,10.3998371412
2014-12-04 00:00:00.005,10.40912271,10.9569712737,10.2419824703,10.8548300161,232218028.0,10.8548300161
2014-12-05 00:00:00.005,10.8919722916,11.23553834,10.3069814524,10.6412619319,312328425.0,10.6412619319
2014-12-08 00:00:00.005,10.6319763631,11.6348178017,10.4926928299,11.4212497175,359270797.0,11.4212497175
2014-12-09 00:00:00.005,11.1426826512,12.2569509164,10.4741216922,10.6041196564,456768908.0,10.6041196564
2014-12-10 00:00:00.005,10.7526887584,11.2169672022,10.4555505544,11.0962548069,267254905.0,11.0962548069
2014-12-11 00:00:00.005,10.9569712737,11.5605332507,10.8455444472,11.1705393579,184410098.0,11.1705393579
2014-12-12 00:00:00.005,11.1705393579,11.2819661844,10.6784042074,10.8548300161,131025884.0,10.8548300161
2014-12-15 00:00:00.005,10.7248320518,10.7341176207,10.2884103146,10.4926928299,167788363.0,10.4926928299
2014-12-16 00:00:00.005,10.4184082789,10.7062609141,10.2884103146,10.7062609141,203807940.0,10.7062609141
2014-12-17 00:00:00.005,10.6784042074,11.1055403757,10.4555505544,11.0776836691,305553401.0,11.0776836691
2014-12-18 00:00:00.005,11.1519682201,11.4026785798,10.7248320518,10.7898310339,241689311.0,10.7898310339
2014-12-19 00:00:00.005,10.7898310339,10.7991166028,10.3812660034,10.6598330697,182246098.0,10.6598330697
2014-12-22 00:00:00.005,10.6784042074,11.309822891,10.5019783988,10.8826867227,276651532.0,10.8826867227
2014-12-23 00:00:00.005,10.864115585,11.3283940288,10.5391206743,10.9105434293,286011890.0,10.9105434293
2014-12-24 00:00:00.005,10.8826867227,10.9105434293,10.1491267815,10.2419824703,271519365.0,10.2419824703
2014-12-25 00:00:00.005,10.2884103146,10.4741216922,10.1584123504,10.4184082789,161341126.0,10.4184082789
2014-12-26 00:00:00.005,10.4276938478,10.9662568426,10.3812660034,10.938400136,257646232.0,10.938400136
2014-12-29 00:00:00.005,11.1705393579,11.9412415746,11.0312558247,11.5419621129,543748334.0,11.5419621129
2014-12-30 00:00:00.005,11.5605332507,12.210523072,11.3191084599,11.7369590593,386124422.0,11.7369590593
2014-12-31 00:00:00.005,11.6998167838,12.9069407377,11.5698188195,12.9069407377,489954459.0,12.9069407377
2015-01-05 00:00:00.005,13.3619336126,14.1976348115,13.2040789417,13.8447831942,656083570.0,13.8447831942
2015-01-06 00:00:00.005,13.556930559,13.9190677452,13.0462242708,13.334076906,334634683.0,13.334076906
2015-01-07 00:00:00.005,13.2412212172,13.4640748702,12.9997964264,13.2133645106,264205133.0,13.2133645106
2015-01-08 00:00:00.005,13.2969346305,13.3433624749,12.4983757071,12.6190881025,263939418.0,12.6190881025
2015-01-09 00:00:00.005,12.5726602581,13.2040789417,12.3405210362,12.4890901383,329458430.0,12.4890901383
2015-01-12 00:00:00.005,12.3683777429,12.3683777429,11.8391003169,12.1826663654,243634136.0,12.1826663654
2015-01-13 00:00:00.005,12.1176673832,12.4240911561,12.0433828322,12.136238521,166461033.0,12.136238521
2015-01-14 00:00:00.005,12.136238521,12.3498066051,11.9505271435,12.1640952276,164681802.0,12.1640952276
2015-01-15 00:00:00.005,12.1919519342,12.8419417555,12.0712395388,12.7862283423,242968664.0,12.7862283423
2015-01-16 00:00:00.005,12.7862283423,12.7862283423,12.433376725,12.5540891204,212947597.0,12.5540891204
2015-01-19 00:00:00.005,11.606961095,11.9783838501,11.3005373221,11.3005373221,360362565.0,11.3005373221
2015-01-20 00:00:00.005,11.3283940288,11.6998167838,11.1983960645,11.4676775619,291468879.0,11.4676775619
2015-01-21 00:00:00.005,11.4491064241,12.2569509164,11.23553834,12.1176673832,355529415.0,12.1176673832
2015-01-22 00:00:00.005,12.0898106766,12.6748015158,11.9969549878,12.6098025336,322472724.0,12.6098025336
2015-01-23 00:00:00.005,12.6005169648,13.0833665463,12.3498066051,12.9255118754,331040858.0,12.9255118754
2015-01-26 00:00:00.005,12.9905108576,12.9997964264,12.4798045694,12.7212293602,216268529.0,12.7212293602
2015-01-27 00:00:00.005,12.6933726535,12.7398004979,11.9412415746,12.2383797786,280401840.0,12.2383797786
2015-01-28 00:00:00.005,12.1733807965,12.3219498985,11.9598127123,12.0712395388,156174324.0,12.0712395388
2015-01-29 00:00:00.005,11.7926724726,12.2290942097,11.7183879216,12.0805251077,146830314.0,12.0805251077
2015-01-30 00:00:00.005,12.1548096587,12.5262324138,11.8855281613,12.1826663654,209624706.0,12.1826663654
2015-02-02 00:00:00.005,11.8762425924,12.433376725,11.5883899573,11.9598127123,197676082.0,11.9598127123
2015-02-03 00:00:00.005,11.987669419,12.1919519342,11.4212497175,12.0340972633,293687163.0,12.0340972633
2015-02-04 00:00:00.005,11.9783838501,12.2198086409,11.8576714547,11.8855281613,166087204.0,11.8855281613
2015-02-05 00:00:00.005,12.433376725,12.5633746893,11.7741013348,11.7926724726,316036059.0,11.7926724726
2015-02-06 00:00:00.005,11.7183879216,11.7183879216,11.1241115135,11.2912517533,316318643.0,11.2912517533
2015-02-09 00:00:00.005,11.1705393579,11.4491064241,10.9012578605,11.309822891,127802405.0,11.309822891
2015-02-10 00:00:00.005,11.2448239089,11.5791043884,11.1891104956,11.532676544,107745646.0,11.532676544
2015-02-11 00:00:00.005,11.606961095,11.7369590593,11.458391993,11.5233909752,87832923.0,11.5233909752
2015-02-12 00:00:00.005,11.5233909752,11.6533889394,11.3283940288,11.5791043884,89526728.0,11.5791043884
2015-02-13 00:00:00.005,11.6441033705,12.0805251077,11.4491064241,11.8483858858,196804327.0,11.8483858858
2015-02-16 00:00:00.005,11.7555301971,11.8483858858,11.6348178017,11.7369590593,130814481.0,11.7369590593
2015-02-17 00:00:00.005,11.8019580414,11.9133848679,11.7183879216,11.8576714547,119878310.0,11.8576714547
2015-02-25 00:00:00.005,11.8576714547,11.8576714547,11.4491064241,11.5141054063,149805183.0,11.5141054063
2015-02-26 00:00:00.005,11.5141054063,11.9319560057,11.4676775619,11.9319560057,173376273.0,11.9319560057
2015-02-27 00:00:00.005,11.8576714547,12.0433828322,11.7833869037,11.8391003169,124631861.0,11.8391003169
2015-03-02 00:00:00.005,12.0898106766,12.1640952276,11.7276734904,11.8576714547,322563394.0,11.8576714547
2015-03-03 00:00:00.005,11.7183879216,11.7276734904,11.2912517533,11.3283940288,236553541.0,11.3283940288
2015-03-04 00:00:00.005,11.3283940288,11.4955342685,11.1798249267,11.3469651665,164713763.0,11.3469651665
2015-03-05 00:00:00.005,11.2262527711,11.2912517533,10.9662568426,11.0498269625,179378693.0,11.0498269625
2015-03-06 00:00:00.005,11.0498269625,11.2633950466,11.0312558247,11.086969238,110503684.0,11.086969238
2015-03-09 00:00:00.005,10.9569712737,11.4769631308,10.7062609141,11.3469651665,204422896.0,11.3469651665
2015-03-10 00:00:00.005,11.2262527711,11.2912517533,11.1148259446,11.161253789,107710986.0,11.161253789
2015-03-11 00:00:00.005,11.161253789,11.3283940288,11.0219702558,11.0776836691,115373366.0,11.0776836691
2015-03-12 00:00:00.005,11.1983960645,11.4119641486,11.1055403757,11.3469651665,181872852.0,11.3469651665
2015-03-13 00:00:00.005,11.3933930109,11.5141054063,11.2912517533,11.3562507354,133406973.0,11.3562507354
2015-03-16 00:00:00.005,11.4769631308,11.6348178017,11.384107442,11.5976755262,175378183.0,11.5976755262
2015-03-17 00:00:00.005,11.6905312149,11.8298147481,11.6162466639,11.7276734904,212834913.0,11.7276734904
2015-03-18 00:00:00.005,11.7462446282,12.2569509164,11.7462446282,12.2012375031,289546776.0,12.2012375031
2015-03-19 00:00:00.005,12.1455240898,12.1455240898,11.8483858858,11.9505271435,212978891.0,11.9505271435
2015-03-20 00:00:00.005,12.0248116945,12.3962344495,11.8669570236,12.2012375031,349401617.0,12.2012375031
2015-03-23 00:00:00.005,12.3498066051,12.6748015158,12.3126643296,12.4055200184,331361197.0,12.4055200184
2015-03-24 00:00:00.005,12.4148055873,12.4240911561,11.9412415746,12.1176673832,265616943.0,12.1176673832
2015-03-25 00:00:00.005,12.1083818143,12.1083818143,11.7833869037,11.8669570236,207376123.0,11.8669570236
2015-03-26 00:00:00.005,11.7833869037,12.1176673832,11.6719600772,12.0248116945,209000774.0,12.0248116945
2015-03-27 00:00:00.005,12.2383797786,12.3962344495,12.0898106766,12.3962344495,344158989.0,12.3962344495
2015-03-30 00:00:00.005,12.4426622939,13.4455037325,12.2383797786,13.2226500795,636164786.0,13.2226500795
2015-03-31 00:00:00.005,13.7890697809,13.9004966074,12.6748015158,12.8326561867,748147370.0,12.8326561867
2015-04-01 00:00:00.005,12.7490860668,12.8697984622,12.507661276,12.7398004979,375803467.0,12.7398004979
2015-04-02 00:00:00.005,12.7769427734,12.9255118754,12.4705190005,12.6190881025,319924638.0,12.6190881025
2015-04-03 00:00:00.005,12.4519478628,12.5169468449,12.2476653475,12.4890901383,356563188.0,12.4890901383
2015-04-07 00:00:00.005,12.5169468449,12.7490860668,12.4148055873,12.7398004979,375319504.0,12.7398004979
2015-04-08 00:00:00.005,12.7398004979,12.9255118754,12.4519478628,12.8326561867,448981516.0,12.8326561867
2015-04-09 00:00:00.005,12.8419417555,13.7612130743,12.5448035515,13.5940728345,717154662.0,13.5940728345
2015-04-10 00:00:00.005,13.259792355,13.4362181636,13.0647954086,13.2969346305,424894210.0,13.2969346305
2015-04-13 00:00:00.005,13.3897903192,13.5755016968,13.2040789417,13.3433624749,407430546.0,13.3433624749
2015-04-14 00:00:00.005,13.3062201994,13.4269325947,12.9997964264,13.111223253,327675989.0,13.111223253
2015-04-15 00:00:00.005,13.0926521152,13.1669366662,12.8233706178,12.9069407377,278402259.0,12.9069407377
2015-04-16 00:00:00.005,12.8512273244,13.2783634927,12.7862283423,13.2783634927,334623330.0,13.2783634927
2015-04-17 00:00:00.005,13.482646008,13.854068763,13.2876490616,13.6219295411,584609275.0,13.6219295411
2015-04-20 00:00:00.005,13.7240707988,14.0212090028,13.1762222351,13.1947933728,593316479.0,13.1947933728
2015-04-21 00:00:00.005,13.1483655285,13.5105027146,13.0183675642,13.4455037325,374324313.0,13.4455037325
2015-04-22 00:00:00.005,13.4640748702,13.854068763,13.3805047504,13.8169264875,446876301.0,13.8169264875
2015-04-23 00:00:00.005,14.0676368472,14.1604925359,13.6033584034,13.705499661,471733124.0,13.705499661
2015-04-24 00:00:00.005,13.4455037325,13.6497862478,13.1390799596,13.3897903192,362066189.0,13.3897903192
2015-04-27 00:00:00.005,13.3805047504,13.6497862478,13.2783634927,13.6497862478,422562029.0,13.6497862478
2015-04-28 00:00:00.005,13.6033584034,13.6126439723,13.1019376841,13.1762222351,386603904.0,13.1762222351
2015-04-29 00:00:00.005,13.0647954086,13.3990758881,12.9347974443,13.2226500795,277332899.0,13.2226500795
2015-04-30 00:00:00.005,13.3062201994,13.8633543319,13.1947933728,13.556930559,541148626.0,13.556930559
2015-05-04 00:00:00.005,13.5755016968,13.7333563676,13.3712191815,13.5105027146,309176805.0,13.5105027146
2015-05-05 00:00:00.005,13.5662161279,13.5847872656,12.6469448092,12.7862283423,328552431.0,12.7862283423
2015-05-06 00:00:00.005,12.8419417555,13.0462242708,12.4519478628,12.5912313959,252171903.0,12.5912313959
2015-05-07 00:00:00.005,12.5726602581,12.7955139112,12.5169468449,12.6376592403,175422281.0,12.6376592403
2015-05-08 00:00:00.005,12.7212293602,12.8233706178,12.507661276,12.8140850489,197857505.0,12.8140850489
2015-05-11 00:00:00.005,12.9997964264,13.0926521152,12.8233706178,13.0647954086,365307474.0,13.0647954086
2015-05-12 00:00:00.005,13.0369387019,13.0369387019,12.8419417555,12.9255118754,254732800.0,12.9255118754
2015-05-13 00:00:00.005,12.9347974443,13.854068763,12.7490860668,13.6497862478,580546114.0,13.6497862478
2015-05-14 00:00:00.005,13.8354976253,14.4854874466,13.4919315769,13.5476449901,778625342.0,13.5476449901
2015-05-15 00:00:00.005,13.6590718166,13.7240707988,12.9905108576,13.1483655285,339140815.0,13.1483655285
2015-05-18 00:00:00.005,12.9905108576,12.9905108576,12.7212293602,12.8512273244,236527111.0,12.8512273244
2015-05-19 00:00:00.005,12.8883695999,13.2412212172,12.8140850489,13.1483655285,258179781.0,13.1483655285
2015-05-20 00:00:00.005,13.1669366662,13.3526480437,12.9812252887,13.0462242708,305594100.0,13.0462242708
2015-05-21 00:00:00.005,13.0740809775,13.2783634927,12.9162263066,13.1390799596,254051024.0,13.1390799596
2015-05-22 00:00:00.005,13.1947933728,13.5383594213,13.1390799596,13.4547893014,380124517.0,13.4547893014
2015-05-25 00:00:00.005,13.4919315769,14.0490657094,13.4919315769,13.9469244518,446566998.0,13.9469244518
2015-05-26 00:00:00.005,14.1790636737,14.7361978063,13.7983553498,14.6433421175,656148578.0,14.6433421175
2015-05-27 00:00:00.005,14.531915291,14.7176266685,14.2719193625,14.2997760691,412444862.0,14.2997760691
2015-05-28 00:00:00.005,14.4019173267,14.5226297221,13.0090819953,13.3247913371,450320231.0,13.3247913371
2015-05-29 00:00:00.005,13.3247913371,13.5105027146,12.9812252887,13.3247913371,284531661.0,13.3247913371
2015-06-01 00:00:00.005,13.3526480437,13.8726399008,13.2319356483,13.8169264875,310039974.0,13.8169264875
2015-06-02 00:00:00.005,13.928353314,13.9376388829,13.5105027146,13.7426419365,267869131.0,13.7426419365
2015-06-03 00:00:00.005,13.7704986432,14.0954935538,13.5105027146,13.9747811584,301371813.0,13.9747811584
2015-06-04 00:00:00.005,13.9933522962,14.2533482247,13.1205088218,13.9190677452,375206820.0,13.9190677452
