Date,Open,High,Low,Close,Volume,Adj Close
2014-05-29 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-05-30 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-03 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-04 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-05 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-06 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-09 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-10 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-11 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-12 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-13 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-16 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-17 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-18 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-19 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-20 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-23 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-24 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-25 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-26 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-27 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-06-30 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-07-01 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-07-02 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-07-03 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-07-04 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-07-07 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-07-08 00:00:00.005,6.24071367747,6.24071367747,6.24071367747,6.24071367747,0.0,6.24071367747
2014-07-09 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-10 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-11 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-14 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-15 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-16 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-17 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-18 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-21 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-22 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-23 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-24 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-25 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-28 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-29 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-30 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-07-31 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-08-01 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-08-04 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-08-05 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-08-06 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-08-07 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-08-08 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-08-11 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-08-12 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-08-13 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-08-14 00:00:00.005,6.24071389883,6.24071389883,6.24071389883,6.24071389883,0.0,6.24071389883
2014-08-15 00:00:00.005,6.86625715519,6.86625715519,6.86625715519,6.86625715519,1262016.0,6.86625715519
2014-08-18 00:00:00.005,7.55067507098,7.55067507098,7.55067507098,7.55067507098,2086507.0,7.55067507098
2014-08-19 00:00:00.005,8.30868631105,8.30868631105,8.30868631105,8.30868631105,4765558.0,8.30868631105
2014-08-20 00:00:00.005,9.05197888627,9.1402908754,8.85327691072,9.1402908754,77323009.0,9.1402908754
2014-08-21 00:00:00.005,9.41994550766,9.47882016708,8.86063624314,9.09613488084,179940620.0,9.09613488084
2014-08-22 00:00:00.005,9.20652486725,9.68488147506,9.20652486725,9.36107084824,146901872.0,9.36107084824
2014-08-25 00:00:00.005,9.18444686997,9.82470879119,9.1402908754,9.30955552124,116219799.0,9.30955552124
2014-08-26 00:00:00.005,9.26539952668,10.1190820883,9.17708753754,9.96453610732,143714769.0,9.96453610732
2014-08-27 00:00:00.005,9.85414612091,9.96453610732,9.53033549408,9.57449148865,94510017.0,9.57449148865
2014-08-28 00:00:00.005,9.60392881836,9.72903746963,9.30955552124,9.53033549408,68659818.0,9.53033549408
2014-08-29 00:00:00.005,9.4567421698,9.78055279663,9.40522684281,9.61864748321,58871210.0,9.61864748321
2014-09-01 00:00:00.005,9.6407254805,9.97189543975,9.47882016708,9.76583413177,70469343.0,9.76583413177
2014-09-02 00:00:00.005,9.83942745605,9.83942745605,9.53033549408,9.69224080749,74364998.0,9.69224080749
2014-09-03 00:00:00.005,9.63336614807,9.9571767749,9.5892101535,9.6407254805,80730909.0,9.6407254805
2014-09-04 00:00:00.005,9.67752214264,9.75847479934,9.36843018067,9.50089816437,69168524.0,9.50089816437
2014-09-05 00:00:00.005,9.4567421698,10.1558787504,9.43466417252,9.9056614479,117124129.0,9.9056614479
2014-09-09 00:00:00.005,9.94245811004,10.8991713257,9.92038011276,10.8991713257,166155989.0,10.8991713257
2014-09-10 00:00:00.005,10.8991713257,11.0095613121,10.6195166934,10.7225473474,107479653.0,10.7225473474
2014-09-11 00:00:00.005,10.9286086554,11.1788259579,10.4208147179,10.5680013664,100620540.0,10.5680013664
2014-09-12 00:00:00.005,10.5238453718,10.8844526608,10.45761138,10.663672688,51789679.0,10.663672688
2014-09-15 00:00:00.005,10.5974386961,10.6489540231,10.2883467341,10.5385640367,49947179.0,10.5385640367
2014-09-16 00:00:00.005,10.5385640367,10.5532827016,9.73639680206,9.7731934642,106262690.0,9.7731934642
2014-09-17 00:00:00.005,9.81734945877,9.94245811004,9.53033549408,9.75847479934,49876097.0,9.75847479934
2014-09-18 00:00:00.005,9.79527146148,9.84678678848,9.5892101535,9.75111546692,33037430.0,9.75111546692
2014-09-19 00:00:00.005,9.75111546692,9.93509877761,9.71431880478,9.86150545333,31915831.0,9.86150545333
2014-09-22 00:00:00.005,9.84678678848,9.85414612091,9.4567421698,9.49353883194,36673592.0,9.49353883194
2014-09-23 00:00:00.005,9.5082574968,9.68488147506,9.49353883194,9.61864748321,27332466.0,9.61864748321
2014-09-24 00:00:00.005,9.56713215622,9.86886478576,9.5082574968,9.80999012634,39416422.0,9.80999012634
2014-09-25 00:00:00.005,9.87622411819,9.93509877761,9.7216781372,9.73639680206,38935952.0,9.73639680206
2014-09-26 00:00:00.005,9.67752214264,9.78055279663,9.53033549408,9.67016281021,27267780.0,9.67016281021
2014-09-29 00:00:00.005,9.67752214264,9.92038011276,9.66280347778,9.80263079391,31837332.0,9.80263079391
2014-09-30 00:00:00.005,9.80263079391,9.93509877761,9.73639680206,9.78055279663,30119729.0,9.78055279663
2014-10-08 00:00:00.005,9.83942745605,10.2589094044,9.79527146148,10.2368314072,56655227.0,10.2368314072
2014-10-09 00:00:00.005,10.2294720747,10.2589094044,9.97189543975,10.0822854262,40538051.0,10.0822854262
2014-10-10 00:00:00.005,10.1411600856,10.2221127423,9.89830211547,9.93509877761,36385440.0,9.93509877761
2014-10-13 00:00:00.005,9.86150545333,9.86886478576,9.60392881836,9.67016281021,34511504.0,9.67016281021
2014-10-14 00:00:00.005,9.6407254805,9.87622411819,9.5892101535,9.72903746963,32299011.0,9.72903746963
2014-10-15 00:00:00.005,9.7216781372,9.75111546692,9.55241349136,9.67752214264,24222656.0,9.67752214264
2014-10-16 00:00:00.005,9.60392881836,9.7731934642,9.55977282379,9.56713215622,26602697.0,9.56713215622
2014-10-17 00:00:00.005,9.91302078033,10.2147534099,9.71431880478,9.82470879119,70296760.0,9.82470879119
2014-10-20 00:00:00.005,9.89830211547,9.91302078033,9.65544414535,9.80263079391,29292509.0,9.80263079391
2014-10-21 00:00:00.005,9.75111546692,9.92773944518,9.67752214264,9.79527146148,31225729.0,9.79527146148
2014-10-22 00:00:00.005,9.75111546692,9.83942745605,9.53033549408,9.62600681564,27599370.0,9.62600681564
2014-10-23 00:00:00.005,9.75111546692,9.87622411819,9.53033549408,9.53033549408,30472460.0,9.53033549408
2014-10-24 00:00:00.005,9.41994550766,9.52297616165,9.20652486725,9.21388419968,32287604.0,9.21388419968
2014-10-27 00:00:00.005,9.18444686997,9.44938283737,9.1402908754,9.39786751038,18761229.0,9.39786751038
2014-10-28 00:00:00.005,9.39786751038,9.61128815079,9.33163351853,9.61128815079,30098324.0,9.61128815079
2014-10-29 00:00:00.005,9.61128815079,9.73639680206,9.5082574968,9.5892101535,38201090.0,9.5892101535
2014-10-30 00:00:00.005,9.5892101535,9.7216781372,9.52297616165,9.53769482651,30517624.0,9.53769482651
2014-10-31 00:00:00.005,9.55241349136,9.60392881836,9.41994550766,9.54505415894,26335040.0,9.54505415894
2014-11-03 00:00:00.005,9.54505415894,9.66280347778,9.4567421698,9.58185082107,24335268.0,9.58185082107
2014-11-04 00:00:00.005,9.62600681564,9.96453610732,9.59656948593,9.78791212905,55319149.0,9.78791212905
2014-11-05 00:00:00.005,9.78791212905,9.98661410461,9.71431880478,9.75847479934,36406133.0,9.75847479934
2014-11-06 00:00:00.005,9.76583413177,9.86150545333,9.55977282379,9.7731934642,34682485.0,9.7731934642
2014-11-07 00:00:00.005,9.76583413177,9.7731934642,9.51561682922,9.56713215622,30499410.0,9.56713215622
2014-11-10 00:00:00.005,9.57449148865,9.61864748321,9.5082574968,9.57449148865,21213452.0,9.57449148865
2014-11-11 00:00:00.005,9.56713215622,9.74375613449,9.13293154297,9.15500954026,44233463.0,9.15500954026
2014-11-12 00:00:00.005,9.15500954026,9.28011819153,9.04461955384,9.22124353211,18423347.0,9.22124353211
2014-11-13 00:00:00.005,9.22124353211,9.25804019425,8.90479223771,8.94894823228,29917648.0,8.94894823228
2014-11-14 00:00:00.005,8.94894823228,9.08141621598,8.93422956742,9.04461955384,18002031.0,9.04461955384
2014-11-17 00:00:00.005,9.07405688355,9.09613488084,8.91215157014,8.96366689713,18642852.0,8.96366689713
2014-11-18 00:00:00.005,8.98574489442,9.2727588591,8.98574489442,9.19916553483,26292124.0,9.19916553483
2014-11-19 00:00:00.005,9.16236887269,9.3242741861,9.12557221055,9.17708753754,20058832.0,9.17708753754
2014-11-20 00:00:00.005,9.08877554841,9.20652486725,9.02254155656,9.10349421326,14567452.0,9.10349421326
2014-11-21 00:00:00.005,9.17708753754,9.1918062024,9.04461955384,9.10349421326,19574909.0,9.10349421326
2014-11-24 00:00:00.005,9.16236887269,9.57449148865,9.16236887269,9.5082574968,57966945.0,9.5082574968
2014-11-25 00:00:00.005,9.61864748321,9.67752214264,9.49353883194,9.58185082107,39603830.0,9.58185082107
2014-11-26 00:00:00.005,9.75111546692,9.79527146148,9.44202350495,9.61128815079,46343477.0,9.61128815079
2014-11-27 00:00:00.005,9.6407254805,9.75111546692,9.51561682922,9.64808481293,42803431.0,9.64808481293
2014-11-28 00:00:00.005,9.64808481293,9.93509877761,9.46410150223,9.80263079391,69590179.0,9.80263079391
2014-12-01 00:00:00.005,9.80263079391,9.80263079391,9.5082574968,9.56713215622,38761079.0,9.56713215622
2014-12-02 00:00:00.005,9.56713215622,9.93509877761,9.53033549408,9.83206812362,58472603.0,9.83206812362
2014-12-03 00:00:00.005,9.86150545333,10.2883467341,9.78791212905,10.2589094044,104185864.0,10.2589094044
2014-12-04 00:00:00.005,10.1926754126,10.4502520476,10.0675667613,10.2662687369,83611516.0,10.2662687369
2014-12-05 00:00:00.005,10.4134553854,10.5238453718,9.73639680206,9.82470879119,69843156.0,9.82470879119
2014-12-08 00:00:00.005,9.82470879119,9.93509877761,9.5892101535,9.80263079391,58041270.0,9.80263079391
2014-12-09 00:00:00.005,9.84678678848,10.303065399,9.55241349136,9.58185082107,85369742.0,9.58185082107
2014-12-10 00:00:00.005,9.6407254805,10.148519418,9.6407254805,10.0528480965,55920041.0,10.0528480965
2014-12-11 00:00:00.005,10.0013327695,10.2662687369,9.9056614479,10.0822854262,47626264.0,10.0822854262
2014-12-12 00:00:00.005,10.1264414207,10.4796893773,10.0086921019,10.4134553854,72251313.0,10.4134553854
2014-12-15 00:00:00.005,10.6783913528,11.1346699634,10.5459233691,10.7814220068,109329024.0,10.7814220068
2014-12-16 00:00:00.005,10.7078286825,10.7299066798,10.4870487097,10.5385640367,56002806.0,10.5385640367
2014-12-17 00:00:00.005,10.5459233691,10.7225473474,10.1043634235,10.1853160802,56430004.0,10.1853160802
2014-12-18 00:00:00.005,10.1853160802,10.4134553854,10.1558787504,10.1853160802,33488491.0,10.1853160802
2014-12-19 00:00:00.005,10.097004091,10.1779567477,9.60392881836,9.83942745605,52955035.0,9.83942745605
2014-12-22 00:00:00.005,9.78055279663,9.78055279663,9.02254155656,9.2727588591,48942120.0,9.2727588591
2014-12-23 00:00:00.005,9.25068086182,9.52297616165,9.10349421326,9.20652486725,24067709.0,9.20652486725
2014-12-24 00:00:00.005,9.25804019425,9.43466417252,9.23596219696,9.40522684281,22747048.0,9.40522684281
2014-12-25 00:00:00.005,9.41994550766,9.55977282379,9.38314884552,9.49353883194,25230222.0,9.49353883194
2014-12-26 00:00:00.005,9.48617949951,9.53769482651,9.29483685639,9.53033549408,28370059.0,9.53033549408
2014-12-29 00:00:00.005,9.53033549408,9.53033549408,9.53033549408,9.53033549408,0.0,9.53033549408
2014-12-30 00:00:00.005,9.53033549408,9.53033549408,9.53033549408,9.53033549408,0.0,9.53033549408
2014-12-31 00:00:00.005,9.53033549408,9.53033549408,9.53033549408,9.53033549408,0.0,9.53033549408
2015-01-05 00:00:00.005,9.53033549408,9.53033549408,9.53033549408,9.53033549408,0.0,9.53033549408
2015-01-06 00:00:00.005,9.53033549408,9.53033549408,9.53033549408,9.53033549408,0.0,9.53033549408
2015-01-07 00:00:00.005,10.2147534099,10.45761138,9.80999012634,9.80999012634,72803739.0,9.80999012634
2015-01-08 00:00:00.005,9.80999012634,10.0528480965,9.79527146148,9.82470879119,40941321.0,9.82470879119
2015-01-09 00:00:00.005,9.78791212905,9.80263079391,9.53769482651,9.55241349136,42551847.0,9.55241349136
2015-01-12 00:00:00.005,9.47882016708,9.52297616165,9.29483685639,9.41994550766,23011898.0,9.41994550766
2015-01-13 00:00:00.005,9.41994550766,9.97189543975,9.41994550766,9.72903746963,33986523.0,9.72903746963
2015-01-14 00:00:00.005,9.72903746963,9.83206812362,9.60392881836,9.68488147506,23279867.0,9.68488147506
2015-01-15 00:00:00.005,9.65544414535,9.75111546692,9.56713215622,9.71431880478,25357512.0,9.71431880478
2015-01-16 00:00:00.005,9.74375613449,9.84678678848,9.66280347778,9.75847479934,26686558.0,9.75847479934
2015-01-19 00:00:00.005,9.46410150223,9.61128815079,8.90479223771,9.1918062024,44337468.0,9.1918062024
2015-01-20 00:00:00.005,9.28011819153,9.61864748321,9.19916553483,9.58185082107,44360680.0,9.58185082107
2015-01-21 00:00:00.005,9.51561682922,9.7731934642,9.47146083466,9.70695947235,38018732.0,9.70695947235
2015-01-22 00:00:00.005,9.69224080749,10.0528480965,9.64808481293,9.87622411819,49577911.0,9.87622411819
2015-01-23 00:00:00.005,9.87622411819,10.0086921019,9.67752214264,9.71431880478,29144954.0,9.71431880478
2015-01-26 00:00:00.005,9.75111546692,9.92038011276,9.66280347778,9.86886478576,32442060.0,9.86886478576
2015-01-27 00:00:00.005,9.93509877761,10.0086921019,9.72903746963,9.9056614479,41646014.0,9.9056614479
2015-01-28 00:00:00.005,9.92773944518,10.1190820883,9.83206812362,9.92038011276,44147923.0,9.92038011276
2015-01-29 00:00:00.005,9.9056614479,10.0749260937,9.76583413177,9.98661410461,40875881.0,9.98661410461
2015-01-30 00:00:00.005,9.99397343703,10.0675667613,9.60392881836,9.61864748321,44153358.0,9.61864748321
2015-02-02 00:00:00.005,9.53769482651,9.60392881836,9.38314884552,9.43466417252,27408378.0,9.43466417252
2015-02-03 00:00:00.005,9.55241349136,9.69960013992,9.51561682922,9.6407254805,26227096.0,9.6407254805
2015-02-04 00:00:00.005,9.68488147506,9.88358345062,9.58185082107,9.71431880478,31330185.0,9.71431880478
2015-02-05 00:00:00.005,9.92773944518,9.93509877761,9.47146083466,9.5082574968,29307285.0,9.5082574968
2015-02-06 00:00:00.005,9.4567421698,9.5082574968,9.19916553483,9.49353883194,30766770.0,9.49353883194
2015-02-09 00:00:00.005,9.4567421698,9.53033549408,9.30955552124,9.3242741861,15410832.0,9.3242741861
2015-02-10 00:00:00.005,9.3242741861,9.5892101535,9.30955552124,9.47882016708,22285923.0,9.47882016708
2015-02-11 00:00:00.005,9.53033549408,9.62600681564,9.41994550766,9.41994550766,14441850.0,9.41994550766
2015-02-12 00:00:00.005,9.51561682922,9.59656948593,9.44938283737,9.4567421698,21351947.0,9.4567421698
2015-02-13 00:00:00.005,9.49353883194,9.7731934642,9.49353883194,9.67752214264,37625836.0,9.67752214264
2015-02-16 00:00:00.005,9.7731934642,10.6489540231,9.71431880478,10.6489540231,81801802.0,10.6489540231
2015-02-17 00:00:00.005,11.0316393094,11.2597786146,10.7299066798,10.9727646499,136214659.0,10.9727646499
2015-02-25 00:00:00.005,11.0389986418,11.627745236,10.9286086554,11.2450599498,113452255.0,11.2450599498
2015-02-26 00:00:00.005,11.1714666255,11.2965752768,10.9212493229,10.9948426472,65393881.0,10.9948426472
2015-02-27 00:00:00.005,10.9580459851,11.2818566119,10.9506866527,11.1567479606,60059974.0,11.1567479606
2015-03-02 00:00:00.005,11.2744972795,11.524714582,11.1567479606,11.3775279335,82659555.0,11.3775279335
2015-03-03 00:00:00.005,11.3775279335,11.4952772523,10.8991713257,10.9212493229,76010511.0,10.9212493229
2015-03-04 00:00:00.005,10.8918119932,11.3922465983,10.8918119932,11.2303412849,66071401.0,11.2303412849
2015-03-05 00:00:00.005,11.2744972795,11.7013385603,11.2524192822,11.4879179199,82168909.0,11.4879179199
2015-03-06 00:00:00.005,11.6351045684,11.679260563,11.0757953039,11.1273106309,53117850.0,11.1273106309
2015-03-09 00:00:00.005,11.0757953039,11.2965752768,10.8918119932,11.1493886282,43946442.0,11.1493886282
2015-03-10 00:00:00.005,11.1788259579,12.2606478248,11.1714666255,11.8558845413,96467043.0,11.8558845413
2015-03-11 00:00:00.005,11.8926812034,11.9957118574,11.627745236,11.6866198954,54393351.0,11.6866198954
2015-03-12 00:00:00.005,11.7528538873,11.8485252089,11.3922465983,11.5026365847,39834315.0,11.5026365847
2015-03-13 00:00:00.005,11.6645418982,11.833806544,11.4511212578,11.6866198954,40205010.0,11.6866198954
2015-03-16 00:00:00.005,11.7234165576,12.0545865168,11.6571825657,11.9221185331,57029084.0,11.9221185331
2015-03-17 00:00:00.005,11.9221185331,12.6286144462,11.7013385603,12.3195224842,90776317.0,12.3195224842
2015-03-18 00:00:00.005,12.1502578384,12.297444487,12.0766645141,12.2238511627,55244628.0,12.2238511627
2015-03-19 00:00:00.005,12.2238511627,12.4740684652,12.0840238465,12.2238511627,54666148.0,12.2238511627
2015-03-20 00:00:00.005,12.2017731654,12.3342411491,11.9073998683,12.2238511627,60351777.0,12.2238511627
2015-03-23 00:00:00.005,12.2606478248,12.3857564761,12.0693051817,12.2238511627,78895908.0,12.2238511627
2015-03-24 00:00:00.005,12.2753664897,12.4004751409,11.7749318846,12.2017731654,82877243.0,12.2017731654
2015-03-25 00:00:00.005,12.1281798411,12.1281798411,11.8411658764,11.9294778656,53009189.0,11.9294778656
2015-03-26 00:00:00.005,11.9073998683,12.2017731654,11.7013385603,11.9147592007,48874343.0,11.9147592007
2015-03-27 00:00:00.005,11.9662745277,12.1723358357,11.7896505494,12.1355391735,42522154.0,12.1355391735
2015-03-30 00:00:00.005,12.3857564761,12.4225531382,12.1061018438,12.2532884924,65458815.0,12.2532884924
2015-03-31 00:00:00.005,12.3857564761,12.5403024571,12.1502578384,12.2900851545,68189311.0,12.2900851545
2015-04-01 00:00:00.005,12.5035057949,13.416063016,12.4740684652,13.0480963946,103332590.0,13.0480963946
2015-04-02 00:00:00.005,13.1364083837,13.2320797053,12.7537230975,12.9450657406,58385887.0,12.9450657406
2015-04-03 00:00:00.005,12.8567537515,13.51909367,12.7905197596,13.3792663539,81372838.0,13.3792663539
2015-04-07 00:00:00.005,13.467578343,13.9091382887,13.2467983701,13.4455003457,77852594.0,13.4455003457
2015-04-08 00:00:00.005,13.4307816808,13.5338123348,12.8935504136,13.210001708,68237510.0,13.210001708
2015-04-09 00:00:00.005,13.8134669671,13.9091382887,12.952425073,13.4749376754,72662001.0,13.4749376754
2015-04-10 00:00:00.005,13.776670305,14.1961522533,13.6147649915,13.8208262995,74504605.0,13.8208262995
2015-04-13 00:00:00.005,14.0563249372,14.1961522533,13.6957176482,13.8061076347,63291319.0,13.8061076347
2015-04-14 00:00:00.005,13.7325143104,13.9753722805,13.4602190106,13.5926869943,56590373.0,13.5926869943
2015-04-15 00:00:00.005,13.6883583158,13.9238569535,13.0701743919,13.3939850187,67199124.0,13.3939850187
2015-04-16 00:00:00.005,13.2394390377,13.6000463267,13.0996117216,13.3939850187,50047430.0,13.3939850187
2015-04-17 00:00:00.005,13.4013443511,13.8281856319,13.3351103593,13.6957176482,81225432.0,13.6957176482
2015-04-20 00:00:00.005,13.6074056591,13.673639651,13.0996117216,13.1658457134,86785528.0,13.1658457134
2015-04-21 00:00:00.005,13.1805643783,13.4970156727,13.1805643783,13.4602190106,51371878.0,13.4602190106
2015-04-22 00:00:00.005,13.6074056591,14.1519962588,13.4896563403,14.0048096102,79109573.0,14.0048096102
2015-04-23 00:00:00.005,14.0121689426,15.4030827715,14.0121689426,15.4030827715,127921930.0,15.4030827715
2015-04-24 00:00:00.005,15.4545980985,15.9550327036,15.152865469,15.5208320904,95932529.0,15.5208320904
2015-04-27 00:00:00.005,15.5870660822,15.7342527308,14.79225818,15.0866314771,86323005.0,15.0866314771
2015-04-28 00:00:00.005,15.2632554554,15.2706147878,14.4095728938,14.6671495287,67213474.0,14.6671495287
2015-04-29 00:00:00.005,14.8290548421,16.0875006873,14.6082748693,15.5061134255,84151632.0,15.5061134255
2015-04-30 00:00:00.005,15.5429100876,16.8381525949,15.5429100876,16.4701859736,101607408.0,16.4701859736
2015-05-04 00:00:00.005,16.4701859736,16.683606614,15.8887987118,16.4628266411,57245017.0,16.4628266411
2015-05-05 00:00:00.005,16.7792779355,16.7792779355,15.5355507552,16.0433446927,60387891.0,16.0433446927
2015-05-06 00:00:00.005,16.06542269,16.9117459192,15.8225647199,16.2641246656,62035037.0,16.2641246656
2015-05-07 00:00:00.005,16.1022193522,16.219968671,14.637712199,14.637712199,92372852.0,14.637712199
2015-05-08 00:00:00.005,14.5714782072,14.79225818,14.0636842696,14.5494002099,77755684.0,14.5494002099
2015-05-11 00:00:00.005,14.7554615179,15.204380796,14.4978848829,14.9836008231,67727944.0,14.9836008231
2015-05-12 00:00:00.005,15.1307874717,15.6680187389,14.8879295016,15.0424754825,70980454.0,15.0424754825
2015-05-13 00:00:00.005,15.0866314771,15.3736454418,14.7481021854,15.1234281393,61468685.0,15.1234281393
2015-05-14 00:00:00.005,14.9836008231,15.049834815,14.3212609046,14.5714782072,88150593.0,14.5714782072
2015-05-15 00:00:00.005,14.6450715314,14.6818681936,14.0710436021,14.1814335885,47156904.0,14.1814335885
2015-05-18 00:00:00.005,14.1299182615,14.5567595423,13.9827316129,14.3874948965,55924114.0,14.3874948965
2015-05-19 00:00:00.005,14.483166218,14.9762414907,14.27710491,14.895288834,57937549.0,14.895288834
2015-05-20 00:00:00.005,15.0130381528,15.3589267769,14.6524308639,14.7628208503,62086271.0,14.7628208503
2015-05-21 00:00:00.005,14.7628208503,15.152865469,14.6965868584,14.9394448286,53687858.0,14.9394448286
2015-05-22 00:00:00.005,14.9836008231,15.5281914228,14.9836008231,15.3515674445,80224397.0,15.3515674445
2015-05-25 00:00:00.005,15.3589267769,16.0286260279,15.3589267769,15.8152053875,94107049.0,15.8152053875
2015-05-26 00:00:00.005,15.9035173766,16.2567653331,15.4693167634,16.0801413549,101579823.0,16.0801413549
2015-05-27 00:00:00.005,16.2567653331,17.5888045026,15.6680187389,17.2797125406,130225358.0,17.2797125406
2015-05-28 00:00:00.005,16.9264645841,17.4268991892,15.5502694201,15.5502694201,108786259.0,15.5502694201
2015-05-29 00:00:00.005,15.3810047742,15.6900967362,14.4095728938,14.8805701691,81022733.0,14.8805701691
2015-06-01 00:00:00.005,14.7260241881,15.5355507552,14.7113055233,15.4545980985,78422111.0,15.4545980985
2015-06-02 00:00:00.005,15.4619574309,16.2567653331,15.3442081121,16.116938017,78355792.0,16.116938017
2015-06-03 00:00:00.005,16.1537346792,16.8455119274,15.8372833848,16.2567653331,82782766.0,16.2567653331
2015-06-04 00:00:00.005,16.374514652,16.8160745977,14.8143361773,16.3597959871,84802757.0,16.3597959871
2015-06-05 00:00:00.005,16.8381525949,16.9117459192,15.9771107009,16.5584979627,101228633.0,16.5584979627
2015-06-08 00:00:00.005,16.5069826357,16.5069826357,15.6974560686,16.2494060007,90225584.0,16.2494060007
