Date,Open,High,Low,Close,Volume,Adj Close
2014-05-29 00:00:00.005,6.62225625001,6.63171661608,6.44250929466,6.47089039287,1779775.0,6.47089039287
2014-05-30 00:00:00.005,6.47089039287,6.53711295537,6.42358856251,6.51819222323,1018634.0,6.51819222323
2014-06-03 00:00:00.005,6.50873185716,6.56549405358,6.48035075894,6.48035075894,1097528.0,6.48035075894
2014-06-04 00:00:00.005,6.4614300268,6.50873185716,6.3289849018,6.37628673216,1058129.0,6.37628673216
2014-06-05 00:00:00.005,6.36682636608,6.47089039287,6.3289849018,6.47089039287,1197769.0,6.47089039287
2014-06-06 00:00:00.005,6.45196966073,6.48035075894,6.37628673216,6.40466783037,748401.0,6.40466783037
2014-06-09 00:00:00.005,6.45196966073,6.48981112501,6.36682636608,6.4614300268,1096480.0,6.4614300268
2014-06-10 00:00:00.005,6.45196966073,6.51819222323,6.40466783037,6.49927149108,1437913.0,6.49927149108
2014-06-11 00:00:00.005,6.48981112501,6.53711295537,6.45196966073,6.5276525893,917537.0,6.5276525893
2014-06-12 00:00:00.005,6.5276525893,6.5276525893,6.45196966073,6.48981112501,968691.0,6.48981112501
2014-06-13 00:00:00.005,6.51819222323,6.54657332144,6.48035075894,6.53711295537,1326669.0,6.53711295537
2014-06-16 00:00:00.005,6.54657332144,6.82092393751,6.5276525893,6.6600977143,3395971.0,6.6600977143
2014-06-17 00:00:00.005,6.60333551787,6.62225625001,6.5276525893,6.55603368751,1811142.0,6.55603368751
2014-06-18 00:00:00.005,6.54657332144,6.55603368751,6.44250929466,6.48981112501,1186503.0,6.48981112501
2014-06-19 00:00:00.005,6.49927149108,6.55603368751,6.22492087501,6.28168307144,1685349.0,6.28168307144
2014-06-20 00:00:00.005,6.38981813213,6.41930960043,6.27185225892,6.3799876427,1316498.0,6.3799876427
2014-06-23 00:00:00.005,6.3799876427,6.4389705793,6.37015715326,6.3799876427,796100.0,6.3799876427
2014-06-24 00:00:00.005,6.4389705793,6.44880106873,6.39964862156,6.44880106873,571980.0,6.44880106873
2014-06-25 00:00:00.005,6.44880106873,6.4684620476,6.36032666383,6.39964862156,854713.0,6.39964862156
2014-06-26 00:00:00.005,6.3799876427,6.53727547364,6.3799876427,6.52744498421,1236424.0,6.52744498421
2014-06-27 00:00:00.005,6.63558036798,6.67490232572,6.54710596307,6.58642792081,2338267.0,6.58642792081
2014-06-30 00:00:00.005,6.58642792081,6.68473281515,6.53727547364,6.59625841024,1779731.0,6.59625841024
2014-07-01 00:00:00.005,6.58642792081,6.64541085741,6.56676694194,6.63558036798,1193267.0,6.63558036798
2014-07-02 00:00:00.005,6.62574987855,6.62574987855,6.54710596307,6.62574987855,1412633.0,6.62574987855
2014-07-03 00:00:00.005,6.62574987855,6.73388526232,6.57659743138,6.69456330458,3304255.0,6.69456330458
2014-07-04 00:00:00.005,6.66507183628,6.70439379402,6.62574987855,6.67490232572,1891509.0,6.67490232572
2014-07-07 00:00:00.005,6.65524134685,6.72405477289,6.63558036798,6.67490232572,1633022.0,6.67490232572
2014-07-08 00:00:00.005,6.64541085741,6.68473281515,6.55693645251,6.65524134685,1518947.0,6.65524134685
2014-07-09 00:00:00.005,6.63558036798,6.63558036798,6.50778400534,6.50778400534,1747206.0,6.50778400534
2014-07-10 00:00:00.005,6.50778400534,6.62574987855,6.48812302647,6.55693645251,1449781.0,6.55693645251
2014-07-11 00:00:00.005,6.55693645251,6.61591938911,6.52744498421,6.58642792081,1446109.0,6.58642792081
2014-07-14 00:00:00.005,6.58642792081,6.74371575175,6.58642792081,6.71422428345,2786119.0,6.71422428345
2014-07-15 00:00:00.005,6.74371575175,6.75354624119,6.65524134685,6.73388526232,1575769.0,6.73388526232
2014-07-16 00:00:00.005,6.74371575175,6.74371575175,6.69456330458,6.72405477289,1535035.0,6.72405477289
2014-07-17 00:00:00.005,6.73388526232,6.73388526232,6.62574987855,6.68473281515,1066040.0,6.68473281515
2014-07-18 00:00:00.005,6.67490232572,6.8420206461,6.64541085741,6.77320722006,3560220.0,6.77320722006
2014-07-21 00:00:00.005,6.73388526232,6.75354624119,6.66507183628,6.67490232572,2422326.0,6.67490232572
2014-07-22 00:00:00.005,6.68473281515,6.80269868836,6.65524134685,6.76337673062,3154353.0,6.76337673062
2014-07-23 00:00:00.005,6.75354624119,6.86168162496,6.69456330458,6.73388526232,4280229.0,6.73388526232
2014-07-24 00:00:00.005,6.73388526232,6.92066456157,6.72405477289,6.82235966723,6637444.0,6.82235966723
2014-07-25 00:00:00.005,6.85185113553,6.85185113553,6.72405477289,6.82235966723,4168942.0,6.82235966723
2014-07-28 00:00:00.005,6.83219015666,6.98947798761,6.80269868836,6.95015602987,7031135.0,6.95015602987
2014-07-29 00:00:00.005,6.97964749817,6.99930847704,6.91083407213,6.96981700874,5307718.0,6.96981700874
2014-07-30 00:00:00.005,6.95015602987,6.96981700874,6.9010035827,6.95015602987,3805895.0,6.95015602987
2014-07-31 00:00:00.005,6.96981700874,7.01896945591,6.94032554044,6.99930847704,4932365.0,6.99930847704
2014-08-01 00:00:00.005,6.95015602987,6.98947798761,6.83219015666,6.83219015666,5129112.0,6.83219015666
2014-08-04 00:00:00.005,6.82235966723,6.930495051,6.77320722006,6.930495051,4706301.0,6.930495051
2014-08-05 00:00:00.005,6.91083407213,6.99930847704,6.91083407213,6.99930847704,4706907.0,6.99930847704
2014-08-06 00:00:00.005,6.99930847704,7.05829141364,6.96981700874,6.97964749817,5047458.0,6.97964749817
2014-08-07 00:00:00.005,6.98947798761,6.99930847704,6.8420206461,6.85185113553,3823820.0,6.85185113553
2014-08-08 00:00:00.005,6.8420206461,6.9010035827,6.8420206461,6.89117309327,2748304.0,6.89117309327
2014-08-11 00:00:00.005,6.88134260383,7.03863043478,6.88134260383,7.02879994534,4281972.0,7.02879994534
2014-08-12 00:00:00.005,7.03863043478,7.04846092421,6.96981700874,7.02879994534,3074580.0,7.02879994534
2014-08-13 00:00:00.005,7.03863043478,7.19591826572,6.9599865193,7.19591826572,8354930.0,7.19591826572
2014-08-14 00:00:00.005,7.17625728685,7.38269756497,7.10744386081,7.35320609667,14038412.0,7.35320609667
2014-08-15 00:00:00.005,7.28439267063,7.51049392761,7.24507071289,7.41218903327,9076551.0,7.41218903327
2014-08-18 00:00:00.005,7.41218903327,8.13964525139,7.35320609667,7.84473056837,20511169.0,7.84473056837
2014-08-19 00:00:00.005,7.84473056837,8.35591601894,7.63829029025,7.72676469516,19467686.0,7.72676469516
2014-08-20 00:00:00.005,7.7660866529,7.95286595214,7.67761224799,7.7660866529,8311327.0,7.7660866529
2014-08-21 00:00:00.005,7.77591714233,7.77591714233,7.53015490648,7.58913784308,6276032.0,7.58913784308
2014-08-22 00:00:00.005,7.59896833252,7.75625616346,7.58913784308,7.71693420573,4907068.0,7.71693420573
2014-08-25 00:00:00.005,7.81523910007,8.11998427252,7.62845980082,7.99218790988,23465521.0,7.99218790988
2014-08-26 00:00:00.005,7.91354399441,8.30676357177,7.87422203667,8.04134035705,18037422.0,8.04134035705
2014-08-27 00:00:00.005,8.05117084648,8.17896720913,7.93320497327,8.03150986761,12443732.0,8.03150986761
2014-08-28 00:00:00.005,8.04134035705,8.06100133592,7.59896833252,7.65795126912,9116362.0,7.65795126912
2014-08-29 00:00:00.005,7.64812077969,7.7955781212,7.62845980082,7.72676469516,3780706.0,7.72676469516
2014-09-01 00:00:00.005,7.75625616346,7.80540861063,7.67761224799,7.78574763176,3487248.0,7.78574763176
2014-09-02 00:00:00.005,7.7955781212,7.90371350497,7.74642567403,7.84473056837,4653013.0,7.84473056837
2014-09-03 00:00:00.005,7.87422203667,7.89388301554,7.78574763176,7.81523910007,5734964.0,7.81523910007
2014-09-04 00:00:00.005,7.80540861063,7.95286595214,7.77591714233,7.90371350497,6806043.0,7.90371350497
2014-09-05 00:00:00.005,7.92337448384,7.92337448384,7.8250695895,7.8545610578,4511480.0,7.8545610578
2014-09-09 00:00:00.005,7.86439154724,7.91354399441,7.7660866529,7.89388301554,4650197.0,7.89388301554
2014-09-10 00:00:00.005,7.8840525261,7.90371350497,7.81523910007,7.90371350497,4207065.0,7.90371350497
2014-09-11 00:00:00.005,7.87422203667,8.01184888875,7.8545610578,7.89388301554,6295901.0,7.89388301554
2014-09-12 00:00:00.005,7.87422203667,8.00201839931,7.84473056837,7.95286595214,5095337.0,7.95286595214
2014-09-15 00:00:00.005,7.92337448384,8.13964525139,7.91354399441,8.10032329365,7594217.0,8.10032329365
2014-09-16 00:00:00.005,8.07083182535,8.20845867743,7.72676469516,7.7660866529,10429003.0,7.7660866529
2014-09-17 00:00:00.005,7.78574763176,8.20845867743,7.68744273742,7.95286595214,9614225.0,7.95286595214
2014-09-18 00:00:00.005,7.86439154724,7.97252693101,7.7660866529,7.86439154724,5037700.0,7.86439154724
2014-09-19 00:00:00.005,7.86439154724,7.92337448384,7.81523910007,7.89388301554,3876271.0,7.89388301554
2014-09-22 00:00:00.005,7.87422203667,7.94303546271,7.73659518459,7.83490007893,5139539.0,7.83490007893
2014-09-23 00:00:00.005,7.81523910007,7.93320497327,7.80540861063,7.91354399441,4846851.0,7.91354399441
2014-09-24 00:00:00.005,7.87422203667,8.01184888875,7.83490007893,8.00201839931,6668116.0,8.00201839931
2014-09-25 00:00:00.005,7.99218790988,8.03150986761,7.90371350497,7.91354399441,6595698.0,7.91354399441
2014-09-26 00:00:00.005,7.91354399441,8.00201839931,7.8840525261,7.94303546271,3913238.0,7.94303546271
2014-09-29 00:00:00.005,7.94303546271,8.05117084648,7.94303546271,8.01184888875,6410985.0,8.01184888875
2014-09-30 00:00:00.005,8.06100133592,8.15930623026,7.97252693101,8.11998427252,6398366.0,8.11998427252
2014-10-08 00:00:00.005,8.24778063516,8.32642455064,8.11015378309,8.15930623026,7040531.0,8.15930623026
2014-10-09 00:00:00.005,8.19862818799,8.24778063516,8.08066231478,8.20845867743,7934862.0,8.20845867743
2014-10-10 00:00:00.005,8.16913671969,8.18879769856,8.04134035705,8.17896720913,6862900.0,8.17896720913
2014-10-13 00:00:00.005,8.14947574082,8.21828916686,8.08066231478,8.13964525139,5147254.0,8.13964525139
2014-10-14 00:00:00.005,8.13964525139,8.32642455064,8.11998427252,8.2576111246,8911877.0,8.2576111246
2014-10-15 00:00:00.005,8.2576111246,8.3460855295,8.06100133592,8.12981476196,6199318.0,8.12981476196
2014-10-16 00:00:00.005,8.06100133592,8.13964525139,7.86439154724,7.87422203667,5506013.0,7.87422203667
2014-10-17 00:00:00.005,7.87422203667,7.87422203667,7.49083294874,7.74642567403,5813826.0,7.74642567403
2014-10-20 00:00:00.005,7.69727322686,7.7955781212,7.68744273742,7.78574763176,3333459.0,7.78574763176
2014-10-21 00:00:00.005,7.72676469516,7.89388301554,7.69727322686,7.75625616346,4681049.0,7.75625616346
2014-10-22 00:00:00.005,7.72676469516,7.7955781212,7.61862931138,7.64812077969,3630633.0,7.64812077969
2014-10-23 00:00:00.005,7.68744273742,7.75625616346,7.58913784308,7.59896833252,3460167.0,7.59896833252
2014-10-24 00:00:00.005,7.58913784308,7.68744273742,7.51049392761,7.61862931138,2547591.0,7.61862931138
2014-10-27 00:00:00.005,7.61862931138,7.64812077969,7.52032441704,7.55964637478,2478395.0,7.55964637478
2014-10-28 00:00:00.005,7.62845980082,7.78574763176,7.58913784308,7.77591714233,3745467.0,7.77591714233
2014-10-29 00:00:00.005,7.77591714233,8.00201839931,7.74642567403,7.93320497327,5638777.0,7.93320497327
2014-10-30 00:00:00.005,7.93320497327,7.97252693101,7.84473056837,7.87422203667,5156421.0,7.87422203667
2014-10-31 00:00:00.005,8.10032329365,8.66066119139,8.08066231478,8.66066119139,38665850.0,8.66066119139
2014-11-03 00:00:00.005,8.55252580762,8.7786270646,8.46405140271,8.72947461743,27982100.0,8.72947461743
2014-11-04 00:00:00.005,8.60167825479,8.69998314913,8.48371238158,8.60167825479,14453598.0,8.60167825479
2014-11-05 00:00:00.005,8.55252580762,8.99489783215,8.46405140271,8.64100021253,17876770.0,8.64100021253
2014-11-06 00:00:00.005,8.56235629705,8.81794902234,8.50337336045,8.75896608573,10876136.0,8.75896608573
2014-11-07 00:00:00.005,8.78845755404,8.83761000121,8.55252580762,8.59184776536,11104071.0,8.59184776536
2014-11-10 00:00:00.005,8.53286482875,8.67049168083,8.52303433932,8.64100021253,6382348.0,8.64100021253
2014-11-11 00:00:00.005,8.6901526597,8.73930510687,8.14947574082,8.23795014573,10636845.0,8.23795014573
2014-11-12 00:00:00.005,8.2281196563,8.52303433932,8.13964525139,8.43455993441,7329948.0,8.43455993441
2014-11-13 00:00:00.005,8.43455993441,9.06371125819,8.39523797667,8.96540636385,20780092.0,8.96540636385
2014-11-14 00:00:00.005,8.82777951177,8.94574538498,8.57218678649,8.68032217026,12588274.0,8.68032217026
2014-11-17 00:00:00.005,8.7491355963,9.00472832159,8.49354287101,8.99489783215,10255201.0,8.99489783215
2014-11-18 00:00:00.005,9.01455881102,9.6437101348,8.89659293781,9.47659181442,20009521.0,9.47659181442
2014-11-19 00:00:00.005,9.46676132499,9.46676132499,9.09320272649,9.13252468423,13045007.0,9.13252468423
2014-11-20 00:00:00.005,9.08337223706,9.30947349404,8.95557587441,9.20133811027,9314299.0,9.20133811027
2014-11-21 00:00:00.005,9.12269419479,9.57489670876,9.05388076876,9.35862594121,12794383.0,9.35862594121
2014-11-24 00:00:00.005,9.83048943404,10.0270992227,9.39794789895,9.51591377216,19135823.0,9.51591377216
2014-11-25 00:00:00.005,9.44710034612,9.78133698687,9.44710034612,9.6142186665,10322135.0,9.6142186665
2014-11-26 00:00:00.005,9.55523572989,9.65354062423,9.27998202574,9.44710034612,10904211.0,9.44710034612
2014-11-27 00:00:00.005,9.43726985668,9.58472719819,9.2701515363,9.33896496234,11527457.0,9.33896496234
2014-11-28 00:00:00.005,9.37828692008,9.66337111367,9.2701515363,9.6142186665,15642092.0,9.6142186665
2014-12-01 00:00:00.005,9.53557475102,9.58472719819,9.04405027932,9.16201615253,14073352.0,9.16201615253
2014-12-02 00:00:00.005,9.10303321593,9.28981251517,9.10303321593,9.26032104687,6931771.0,9.26032104687
2014-12-03 00:00:00.005,9.2701515363,9.7026930714,9.17184664196,9.35862594121,16687494.0,9.35862594121
2014-12-04 00:00:00.005,9.48642230385,9.62404915593,9.38811740951,9.58472719819,17214319.0,9.58472719819
2014-12-05 00:00:00.005,9.6437101348,9.68303209253,8.82777951177,9.23082957857,17043543.0,9.23082957857
2014-12-08 00:00:00.005,9.23082957857,9.68303209253,9.14235517366,9.65354062423,19828527.0,9.65354062423
2014-12-09 00:00:00.005,9.54540524046,10.3220139057,9.240660068,9.38811740951,25061791.0,9.38811740951
2014-12-10 00:00:00.005,9.25049055744,9.63387964536,9.04405027932,9.58472719819,15411203.0,9.58472719819
2014-12-11 00:00:00.005,9.48642230385,10.1057431382,9.43726985668,9.92879432839,19794100.0,9.92879432839
2014-12-12 00:00:00.005,9.97794677556,10.0762516699,9.6142186665,9.77150649744,12601627.0,9.77150649744
2014-12-15 00:00:00.005,10.1254041171,10.2335395008,9.75184551857,9.89930286008,15626274.0,9.89930286008
2014-12-16 00:00:00.005,9.90913334952,10.4891322261,9.71252356084,10.4498102684,21641928.0,10.4498102684
2014-12-17 00:00:00.005,10.2630309691,10.6070980993,10.1254041171,10.4694712473,20055725.0,10.4694712473
2014-12-18 00:00:00.005,10.3220139057,10.4596407578,9.85015041291,9.94845530725,14986993.0,9.94845530725
2014-12-19 00:00:00.005,9.87964188122,9.99760775442,9.40777838838,9.7026930714,10398744.0,9.7026930714
2014-12-22 00:00:00.005,9.55523572989,9.55523572989,8.97523685328,9.01455881102,11190941.0,9.01455881102
2014-12-23 00:00:00.005,8.97523685328,9.27998202574,8.85727098007,9.03421978989,6174695.0,9.03421978989
2014-12-24 00:00:00.005,9.13252468423,9.1521856631,8.91625391668,9.08337223706,4705277.0,9.08337223706
2014-12-25 00:00:00.005,9.12269419479,9.17184664196,9.00472832159,9.1521856631,5020552.0,9.1521856631
2014-12-26 00:00:00.005,9.14235517366,9.31930398347,9.10303321593,9.31930398347,6217912.0,9.31930398347
2014-12-29 00:00:00.005,9.32913447291,9.83048943404,9.20133811027,9.51591377216,12341229.0,9.51591377216
2014-12-30 00:00:00.005,9.52574426159,9.82065894461,9.240660068,9.6142186665,11683931.0,9.6142186665
2014-12-31 00:00:00.005,9.45693083555,9.81082845518,9.29964300461,9.81082845518,13636005.0,9.81082845518
2015-01-05 00:00:00.005,9.93862481782,10.2630309691,9.7321845397,9.92879432839,19988858.0,9.92879432839
2015-01-06 00:00:00.005,9.7321845397,9.76167600801,9.42743936725,9.58472719819,12005217.0,9.58472719819
2015-01-07 00:00:00.005,9.52574426159,9.83048943404,9.51591377216,9.72235405027,9793446.0,9.72235405027
2015-01-08 00:00:00.005,9.69286258197,9.79116747631,9.44710034612,9.47659181442,6603182.0,9.47659181442
2015-01-09 00:00:00.005,9.43726985668,9.53557475102,9.28981251517,9.28981251517,6207359.0,9.28981251517
2015-01-12 00:00:00.005,9.14235517366,9.14235517366,8.84744049064,8.91625391668,5719476.0,8.91625391668
2015-01-13 00:00:00.005,8.84744049064,9.1816771314,8.83761000121,9.06371125819,4473757.0,9.06371125819
2015-01-14 00:00:00.005,9.08337223706,9.12269419479,8.81794902234,8.86710146951,4085194.0,8.86710146951
2015-01-15 00:00:00.005,8.87693195894,9.01455881102,8.85727098007,9.01455881102,3494318.0,9.01455881102
2015-01-16 00:00:00.005,9.02438930045,9.05388076876,8.86710146951,9.00472832159,4681650.0,9.00472832159
2015-01-19 00:00:00.005,8.85727098007,8.85727098007,8.24778063516,8.32642455064,7667770.0,8.32642455064
2015-01-20 00:00:00.005,8.43455993441,8.57218678649,8.32642455064,8.55252580762,5290040.0,8.55252580762
2015-01-21 00:00:00.005,8.56235629705,8.89659293781,8.51320384988,8.82777951177,6624889.0,8.82777951177
2015-01-22 00:00:00.005,8.75896608573,8.99489783215,8.75896608573,8.99489783215,6384091.0,8.99489783215
2015-01-23 00:00:00.005,9.02438930045,9.06371125819,8.90642342724,9.02438930045,5760316.0,9.02438930045
2015-01-26 00:00:00.005,9.01455881102,9.79116747631,8.90642342724,9.49625279329,10483208.0,9.49625279329
2015-01-27 00:00:00.005,9.30947349404,9.49625279329,9.16201615253,9.33896496234,7663614.0,9.33896496234
2015-01-28 00:00:00.005,9.37828692008,9.46676132499,9.25049055744,9.34879545178,4891780.0,9.34879545178
2015-01-29 00:00:00.005,9.25049055744,9.34879545178,9.16201615253,9.27998202574,3290993.0,9.27998202574
2015-01-30 00:00:00.005,9.25049055744,9.35862594121,9.05388076876,9.14235517366,4072938.0,9.14235517366
2015-02-02 00:00:00.005,9.06371125819,9.240660068,9.03421978989,9.07354174762,3475438.0,9.07354174762
2015-02-03 00:00:00.005,9.09320272649,9.23082957857,9.04405027932,9.20133811027,3827237.0,9.20133811027
2015-02-04 00:00:00.005,9.240660068,9.36845643064,9.16201615253,9.2111685997,3677349.0,9.2111685997
2015-02-05 00:00:00.005,9.41760887782,9.42743936725,8.95557587441,8.95557587441,4441659.0,8.95557587441
2015-02-06 00:00:00.005,8.93591489555,8.95557587441,8.53286482875,8.65083070196,3097701.0,8.65083070196
2015-02-09 00:00:00.005,8.65083070196,8.72947461743,8.58201727592,8.70981363856,1998215.0,8.70981363856
2015-02-10 00:00:00.005,8.73930510687,8.86710146951,8.66066119139,8.76879657517,2050844.0,8.76879657517
2015-02-11 00:00:00.005,8.8081185329,8.8081185329,8.47388189215,8.67049168083,3875576.0,8.67049168083
2015-02-12 00:00:00.005,8.69998314913,8.84744049064,8.66066119139,8.8081185329,2885342.0,8.8081185329
2015-02-13 00:00:00.005,8.84744049064,9.02438930045,8.83761000121,8.97523685328,4418175.0,8.97523685328
2015-02-16 00:00:00.005,8.98506734272,9.13252468423,8.89659293781,9.07354174762,3656784.0,9.07354174762
2015-02-17 00:00:00.005,9.09320272649,9.2111685997,9.07354174762,9.1816771314,3576746.0,9.1816771314
2015-02-25 00:00:00.005,9.2111685997,9.2111685997,9.05388076876,9.08337223706,2113380.0,9.08337223706
2015-02-26 00:00:00.005,9.10303321593,9.20133811027,9.06371125819,9.19150762083,2911446.0,9.19150762083
2015-02-27 00:00:00.005,9.25049055744,9.27998202574,9.16201615253,9.22099908913,3654642.0,9.22099908913
2015-03-02 00:00:00.005,9.38811740951,9.40777838838,9.23082957857,9.33896496234,6550082.0,9.33896496234
2015-03-03 00:00:00.005,9.31930398347,9.31930398347,9.02438930045,9.06371125819,7554133.0,9.06371125819
2015-03-04 00:00:00.005,9.07354174762,9.22099908913,9.05388076876,9.2111685997,4639420.0,9.2111685997
2015-03-05 00:00:00.005,9.20133811027,9.38811740951,9.16201615253,9.35862594121,9597750.0,9.35862594121
2015-03-06 00:00:00.005,9.38811740951,9.87964188122,9.33896496234,9.63387964536,18174782.0,9.63387964536
2015-03-09 00:00:00.005,9.51591377216,9.62404915593,9.27998202574,9.55523572989,9308275.0,9.55523572989
2015-03-10 00:00:00.005,9.51591377216,9.78133698687,9.45693083555,9.6437101348,8031723.0,9.6437101348
2015-03-11 00:00:00.005,9.6142186665,10.0172687333,9.57489670876,9.93862481782,13200468.0,9.93862481782
2015-03-12 00:00:00.005,9.92879432839,10.0762516699,9.66337111367,9.85015041291,11271848.0,9.85015041291
2015-03-13 00:00:00.005,9.82065894461,10.0467602016,9.7321845397,9.84031992348,10345551.0,9.84031992348
2015-03-16 00:00:00.005,10.1254041171,10.213878522,9.96811628612,10.1057431382,9946096.0,10.1057431382
2015-03-17 00:00:00.005,10.056590691,10.5874371205,10.056590691,10.439979779,17056817.0,10.439979779
2015-03-18 00:00:00.005,10.3908273318,10.577606631,10.2433699903,10.4793017367,12716503.0,10.4793017367
2015-03-19 00:00:00.005,10.4203188001,10.508793205,10.2237090114,10.508793205,11714647.0,10.508793205
2015-03-20 00:00:00.005,10.4694712473,10.9118432718,10.4301492895,10.7447249514,16091543.0,10.7447249514
2015-03-23 00:00:00.005,10.803707888,11.1576055076,10.6660810359,10.9708262084,13182736.0,10.9708262084
2015-03-24 00:00:00.005,10.9020127824,10.9118432718,10.3416748846,10.6267590782,13977176.0,10.6267590782
2015-03-25 00:00:00.005,10.734894462,10.803707888,10.4891322261,10.6365895676,10894190.0,10.6365895676
2015-03-26 00:00:00.005,10.7643859303,11.0691311027,10.6464200571,10.7250639725,14725524.0,10.7250639725
2015-03-27 00:00:00.005,10.960995719,11.7965873209,10.8921822929,11.7965873209,27377099.0,11.7965873209
2015-03-30 00:00:00.005,11.7474348737,12.8779411586,11.3542152963,12.1504849405,30302147.0,12.1504849405
2015-03-31 00:00:00.005,12.3864166869,12.5830264756,11.7179434054,11.8064178103,24602578.0,11.8064178103
2015-04-01 00:00:00.005,11.5213336167,11.8260787892,11.4131982329,11.7965873209,20800343.0,11.7965873209
2015-04-02 00:00:00.005,11.7277738948,11.7965873209,11.4525201907,11.7376043842,17556105.0,11.7376043842
2015-04-03 00:00:00.005,11.5999775322,11.8948922152,11.5115031273,11.8555702575,16919912.0,11.8555702575
2015-04-07 00:00:00.005,11.9047227046,12.6321789227,11.8260787892,12.4060776658,28023271.0,12.4060776658
2015-04-08 00:00:00.005,12.5437045178,13.3694656303,12.2881117926,12.7796362643,29039324.0,12.7796362643
2015-04-09 00:00:00.005,12.9369240952,14.0575998907,12.7796362643,14.0575998907,35449957.0,14.0575998907
2015-04-10 00:00:00.005,14.5687853413,15.4633598798,14.313192616,15.4633598798,43431459.0,15.4633598798
2015-04-13 00:00:00.005,15.9155623937,16.9084418266,15.5321733058,16.2104770767,38550356.0,16.2104770767
2015-04-14 00:00:00.005,16.0236977775,16.0236977775,15.1487842179,15.2372586228,28563814.0,15.2372586228
2015-04-15 00:00:00.005,15.0209878552,15.0308183447,14.4606499575,14.5098024047,19015364.0,14.5098024047
2015-04-16 00:00:00.005,14.3230231054,14.9423439397,14.1165828273,14.9226829609,14998898.0,14.9226829609
2015-04-17 00:00:00.005,14.8440390454,15.060309813,14.6474292567,14.8243780665,16472869.0,14.8243780665
2015-04-20 00:00:00.005,14.7457341511,15.3159025382,14.4999719152,14.6670902356,21478990.0,14.6670902356
2015-04-21 00:00:00.005,14.450819468,15.1094622601,14.4016670209,14.8931914926,12935841.0,14.8931914926
2015-04-22 00:00:00.005,14.8931914926,15.7091221156,14.8538695348,15.355224496,20251671.0,15.355224496
2015-04-23 00:00:00.005,15.3650549854,15.3650549854,14.7162426828,14.834208556,19020673.0,14.834208556
2015-04-24 00:00:00.005,14.6474292567,14.6474292567,14.0379389118,14.3721755526,17457587.0,14.3721755526
2015-04-27 00:00:00.005,14.5098024047,14.7359036616,14.2542096794,14.4016670209,13381498.0,14.4016670209
2015-04-28 00:00:00.005,14.4016670209,14.4016670209,13.8314986337,13.8904815703,11986601.0,13.8904815703
2015-04-29 00:00:00.005,13.7823461865,14.3033621265,13.4186180775,14.155904785,12817174.0,14.155904785
2015-04-30 00:00:00.005,14.155904785,14.6867512145,13.8708205914,14.382006042,15336889.0,14.382006042
2015-05-04 00:00:00.005,14.155904785,14.2542096794,13.8904815703,13.9986169541,10457398.0,13.9986169541
2015-05-05 00:00:00.005,13.9494645069,13.9494645069,12.9959070318,13.2023473099,9979455.0,13.2023473099
2015-05-06 00:00:00.005,13.2514997571,13.4481095458,12.5731959861,12.7304838171,7292870.0,12.7304838171
2015-05-07 00:00:00.005,12.5437045178,12.8681106692,12.0915020039,12.4355691341,7159782.0,12.4355691341
2015-05-08 00:00:00.005,12.5535350073,13.1630253522,12.4945520707,13.1335338839,9052108.0,13.1335338839
2015-05-11 00:00:00.005,13.4186180775,13.6840412922,13.2908217148,13.5562449295,10821829.0,13.5562449295
2015-05-12 00:00:00.005,13.7135327605,13.7135327605,13.1040424156,13.4579400352,8773764.0,13.4579400352
2015-05-13 00:00:00.005,13.3891266092,13.8314986337,13.1630253522,13.8314986337,13439955.0,13.8314986337
2015-05-14 00:00:00.005,13.6742108028,13.7528547182,13.4677705246,13.5267534612,10086004.0,13.5267534612
2015-05-15 00:00:00.005,13.4677705246,13.4677705246,12.8681106692,12.8681106692,8237006.0,12.8681106692
2015-05-18 00:00:00.005,12.7796362643,13.1531948628,12.4945520707,13.0155680107,6331036.0,13.0155680107
2015-05-19 00:00:00.005,13.0155680107,13.4874315035,12.9762460529,13.4776010141,9444078.0,13.4776010141
2015-05-20 00:00:00.005,13.4972619929,14.4016670209,13.4186180775,14.1657352745,21045647.0,14.1657352745
2015-05-21 00:00:00.005,14.1657352745,14.5982768096,14.155904785,14.5982768096,19372954.0,14.5982768096
2015-05-22 00:00:00.005,14.9423439397,15.5911562424,14.7457341511,14.8440390454,27792317.0,14.8440390454
2015-05-25 00:00:00.005,14.5098024047,16.3284429499,14.4016670209,16.3284429499,43164228.0,16.3284429499
2015-05-26 00:00:00.005,16.5250527386,16.5742051858,15.650139179,16.2203075662,40820977.0,16.2203075662
2015-05-27 00:00:00.005,15.9253928832,17.2721699356,15.5321733058,16.8003064428,35758172.0,16.8003064428
2015-05-28 00:00:00.005,16.5938661647,18.481320136,15.5518342847,17.5474236398,54611340.0,17.5474236398
2015-05-29 00:00:00.005,16.8887808477,18.3830152417,15.9253928832,17.6948809813,32851434.0,17.6948809813
2015-06-01 00:00:00.005,18.186405453,19.2677592907,17.6948809813,19.0318275443,32546199.0,19.0318275443
2015-06-02 00:00:00.005,18.6680994353,20.5064009594,18.550133562,20.3491131285,27025768.0,20.3491131285
2015-06-03 00:00:00.005,20.2999606813,20.9586034734,18.93352265,19.1694543964,26701369.0,19.1694543964
2015-06-04 00:00:00.005,19.1203019492,19.1203019492,17.2525089567,18.1274225164,17328162.0,18.1274225164
