Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10 00:00:00.005,7.83,8.6,7.74,8.17,31551051.0,8.17
2014-10-13 00:00:00.005,8.15,8.15,7.9,8.03,22051002.0,8.03
2014-10-14 00:00:00.005,7.98,8.35,7.95,8.32,24034693.0,8.32
2014-10-15 00:00:00.005,8.32,8.5,8.25,8.47,18597592.0,8.47
2014-10-16 00:00:00.005,8.38,8.68,8.23,8.29,18557812.0,8.29
2014-10-17 00:00:00.005,8.15,8.46,8.07,8.4,15192305.0,8.4
2014-10-20 00:00:00.005,8.49,8.63,8.4,8.6,13266284.0,8.6
2014-10-21 00:00:00.005,8.52,8.73,8.41,8.45,10123433.0,8.45
2014-10-22 00:00:00.005,8.4,8.52,8.11,8.13,9427740.0,8.13
2014-10-23 00:00:00.005,8.19,8.26,7.88,7.98,7769231.0,7.98
2014-10-24 00:00:00.005,7.96,8.09,7.91,8.05,5381720.0,8.05
2014-10-27 00:00:00.005,8.07,8.16,7.77,8.1,6790859.0,8.1
2014-10-28 00:00:00.005,8.08,8.25,8.06,8.23,6455250.0,8.23
2014-10-29 00:00:00.005,8.23,8.34,8.15,8.24,7531962.0,8.24
2014-10-30 00:00:00.005,8.2,8.33,8.15,8.22,6398395.0,8.22
2014-10-31 00:00:00.005,8.25,8.35,8.15,8.2,6647045.0,8.2
2014-11-03 00:00:00.005,8.2,8.35,8.2,8.3,9851304.0,8.3
2014-11-04 00:00:00.005,8.3,8.31,7.96,8.01,11708848.0,8.01
2014-11-05 00:00:00.005,8.0,8.06,7.9,7.99,5309344.0,7.99
2014-11-06 00:00:00.005,7.94,8.19,7.94,8.14,6596822.0,8.14
2014-11-07 00:00:00.005,8.16,8.19,7.94,7.96,6376970.0,7.96
2014-11-10 00:00:00.005,8.0,8.11,8.0,8.01,5960470.0,8.01
2014-11-11 00:00:00.005,8.0,8.08,7.7,7.75,10226536.0,7.75
2014-11-12 00:00:00.005,7.74,7.89,7.73,7.83,3719738.0,7.83
2014-11-13 00:00:00.005,7.83,7.9,7.38,7.55,7954547.0,7.55
2014-11-14 00:00:00.005,7.54,7.55,7.3,7.37,5916899.0,7.37
2014-11-17 00:00:00.005,7.34,7.52,7.32,7.43,5096772.0,7.43
2014-11-18 00:00:00.005,7.43,7.6,7.38,7.55,3821830.0,7.55
2014-11-19 00:00:00.005,7.6,7.82,7.55,7.79,6213981.0,7.79
2014-11-20 00:00:00.005,7.8,7.8,7.63,7.65,4995300.0,7.65
2014-11-21 00:00:00.005,7.62,7.72,7.58,7.65,4903763.0,7.65
2014-11-24 00:00:00.005,7.69,7.77,7.43,7.5,12521707.0,7.5
2014-11-25 00:00:00.005,7.48,7.58,7.44,7.58,10148326.0,7.58
2014-11-26 00:00:00.005,7.55,7.59,7.4,7.49,7864982.0,7.49
2014-11-27 00:00:00.005,7.51,7.54,7.42,7.49,8263999.0,7.49
2014-11-28 00:00:00.005,7.49,7.7,7.42,7.65,12778200.0,7.65
2014-12-01 00:00:00.005,7.62,7.62,7.44,7.47,7891802.0,7.47
2014-12-02 00:00:00.005,7.48,7.65,7.44,7.54,7825013.0,7.54
2014-12-03 00:00:00.005,7.5,7.58,7.4,7.48,9578396.0,7.48
2014-12-04 00:00:00.005,7.49,7.58,7.42,7.52,11154025.0,7.52
2014-12-05 00:00:00.005,7.51,7.52,7.02,7.32,14715100.0,7.32
2014-12-08 00:00:00.005,7.27,8.05,7.25,8.05,31130028.0,8.05
2014-12-09 00:00:00.005,8.04,8.42,7.51,7.58,25613934.0,7.58
2014-12-10 00:00:00.005,7.7,7.92,7.36,7.77,11340785.0,7.77
2014-12-11 00:00:00.005,7.69,8.0,7.62,7.79,12300738.0,7.79
2014-12-12 00:00:00.005,7.83,7.88,7.68,7.79,7181964.0,7.79
2014-12-15 00:00:00.005,7.75,8.16,7.75,8.12,14785759.0,8.12
2014-12-16 00:00:00.005,8.1,8.19,7.91,8.01,8845349.0,8.01
2014-12-17 00:00:00.005,8.01,8.03,7.72,7.85,7545169.0,7.85
2014-12-18 00:00:00.005,7.8,7.85,7.67,7.77,6055248.0,7.77
2014-12-19 00:00:00.005,7.78,7.78,7.48,7.63,7582294.0,7.63
2014-12-22 00:00:00.005,7.63,7.63,7.0,7.12,12353607.0,7.12
2014-12-23 00:00:00.005,7.12,7.37,7.12,7.27,6395185.0,7.27
2014-12-24 00:00:00.005,7.27,7.36,7.17,7.35,5016151.0,7.35
2014-12-25 00:00:00.005,7.34,7.46,7.3,7.4,4349497.0,7.4
2014-12-26 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2014-12-29 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2014-12-30 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2014-12-31 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-05 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-06 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-07 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-08 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-09 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-12 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-13 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-14 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-15 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-16 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-19 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-20 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-21 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-22 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-23 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-26 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-27 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-28 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-29 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-01-30 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-02 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-03 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-04 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-05 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-06 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-09 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-10 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-11 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-12 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-13 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-16 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-17 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-25 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-26 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-02-27 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-02 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-03 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-04 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-05 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-06 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-09 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-10 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-11 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-12 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-13 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-16 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-17 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-18 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-19 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-20 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-23 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-24 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-25 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-26 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-27 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-30 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-03-31 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-01 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-02 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-03 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-07 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-08 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-09 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-10 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-13 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-14 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-15 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-16 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-17 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-20 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-21 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-22 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-23 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-24 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-27 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-28 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-29 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-04-30 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-04 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-05 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-06 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-07 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-08 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-11 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-12 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-13 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-14 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-15 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-18 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-05-19 00:00:00.005,8.14,8.14,8.14,8.14,238409.0,8.14
2015-05-20 00:00:00.005,8.95,8.95,8.95,8.95,72143.0,8.95
2015-05-21 00:00:00.005,9.85,9.85,9.85,9.85,51616.0,9.85
2015-05-22 00:00:00.005,10.84,10.84,10.84,10.84,109264.0,10.84
2015-05-25 00:00:00.005,11.92,11.92,11.92,11.92,138827.0,11.92
2015-05-26 00:00:00.005,13.11,13.11,13.11,13.11,131912.0,13.11
2015-05-27 00:00:00.005,14.42,14.42,14.42,14.42,691929.0,14.42
2015-05-28 00:00:00.005,15.86,15.86,15.86,15.86,1827731.0,15.86
2015-05-29 00:00:00.005,17.45,17.45,14.7,17.45,98122534.0,17.45
2015-06-01 00:00:00.005,17.3,17.3,16.31,16.58,58898392.0,16.58
2015-06-02 00:00:00.005,16.21,17.34,15.73,16.99,57130901.0,16.99
2015-06-03 00:00:00.005,16.71,16.71,15.86,16.08,32942097.0,16.08
2015-06-04 00:00:00.005,16.13,16.35,14.86,15.7,27804291.0,15.7
2015-06-05 00:00:00.005,16.08,16.5,15.71,16.22,31910492.0,16.22
2015-06-08 00:00:00.005,16.3,16.99,16.1,16.43,32762343.0,16.43
2015-06-09 00:00:00.005,16.5,16.58,15.45,15.86,22812208.0,15.86
2015-06-10 00:00:00.005,15.71,16.21,15.18,16.09,24271096.0,16.09
2015-06-11 00:00:00.005,16.06,16.93,15.98,16.41,31402124.0,16.41
2015-06-12 00:00:00.005,16.43,17.99,16.2,17.58,45637693.0,17.58
2015-06-15 00:00:00.005,17.5,17.98,16.77,16.79,34213577.0,16.79
2015-06-16 00:00:00.005,16.59,16.59,15.4,15.68,21892236.0,15.68
2015-06-17 00:00:00.005,15.98,16.34,15.5,16.19,17325108.0,16.19
2015-06-18 00:00:00.005,16.19,16.35,15.18,15.47,15578338.0,15.47
2015-06-19 00:00:00.005,14.99,15.08,13.92,13.92,21736168.0,13.92
2015-06-23 00:00:00.005,13.45,13.9,12.53,12.82,23716729.0,12.82
2015-06-24 00:00:00.005,13.13,13.34,12.74,13.15,19932883.0,13.15
2015-06-25 00:00:00.005,13.17,13.37,11.84,12.5,18698140.0,12.5
2015-06-26 00:00:00.005,11.95,11.95,11.25,11.25,18495151.0,11.25
2015-06-29 00:00:00.005,11.4,11.55,10.13,10.13,24574665.0,10.13
2015-06-30 00:00:00.005,9.99,10.87,9.12,10.81,33007536.0,10.81
2015-07-01 00:00:00.005,10.5,10.9,9.9,9.9,25538208.0,9.9
2015-07-02 00:00:00.005,10.1,10.24,8.91,8.91,22955452.0,8.91
2015-07-03 00:00:00.005,8.42,9.08,8.02,8.02,27536896.0,8.02
2015-07-06 00:00:00.005,8.82,8.82,7.22,7.4,30729207.0,7.4
2015-07-07 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-07-08 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-07-09 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-07-10 00:00:00.005,7.4,7.4,7.4,7.4,0.0,7.4
2015-07-13 00:00:00.005,8.14,8.14,8.14,8.14,1086102.0,8.14
2015-07-14 00:00:00.005,8.95,8.95,8.95,8.95,1041371.0,8.95
2015-07-15 00:00:00.005,9.5,9.5,8.14,8.18,42936769.0,8.18
2015-07-16 00:00:00.005,7.65,8.8,7.5,8.35,24938446.0,8.35
2015-07-17 00:00:00.005,8.48,9.15,8.34,9.03,27382983.0,9.03
2015-07-20 00:00:00.005,9.06,9.35,8.8,9.28,37406029.0,9.28
2015-07-21 00:00:00.005,9.1,9.64,8.91,9.62,41947279.0,9.62
2015-07-22 00:00:00.005,9.64,9.92,9.29,9.74,41344477.0,9.74
2015-07-23 00:00:00.005,9.7,10.18,9.58,10.14,37478729.0,10.14
2015-07-24 00:00:00.005,10.13,10.44,9.7,9.84,41073270.0,9.84
2015-07-27 00:00:00.005,9.54,9.88,8.86,8.86,28081066.0,8.86
2015-07-28 00:00:00.005,8.1,8.75,7.97,8.14,36260745.0,8.14
2015-07-29 00:00:00.005,8.3,8.67,7.82,8.63,23785262.0,8.63
2015-07-30 00:00:00.005,8.65,9.04,8.46,8.76,29767222.0,8.76
2015-07-31 00:00:00.005,8.59,8.69,8.02,8.29,19251930.0,8.29
2015-08-03 00:00:00.005,8.34,8.34,7.46,7.55,25702146.0,7.55
2015-08-04 00:00:00.005,7.6,8.21,7.55,8.21,29039509.0,8.21
2015-08-05 00:00:00.005,8.06,8.3,7.89,8.01,24486438.0,8.01
2015-08-06 00:00:00.005,8.01,8.01,8.01,8.01,0.0,8.01
2015-08-07 00:00:00.005,8.01,8.01,8.01,8.01,0.0,8.01
2015-08-10 00:00:00.005,8.01,8.01,8.01,8.01,0.0,8.01
2015-08-11 00:00:00.005,8.01,8.01,8.01,8.01,0.0,8.01
2015-08-12 00:00:00.005,8.01,8.01,8.01,8.01,0.0,8.01
2015-08-13 00:00:00.005,8.01,8.01,8.01,8.01,0.0,8.01
2015-08-14 00:00:00.005,8.81,8.81,8.81,8.81,262942.0,8.81
2015-08-17 00:00:00.005,9.69,9.69,9.69,9.69,578832.0,9.69
2015-08-18 00:00:00.005,10.66,10.66,10.3,10.66,109070991.0,10.66
2015-08-19 00:00:00.005,10.2,11.63,9.59,11.27,105630809.0,11.27
2015-08-20 00:00:00.005,10.76,10.96,10.14,10.14,58574426.0,10.14
2015-08-21 00:00:00.005,9.61,9.8,9.13,9.13,40309524.0,9.13
2015-08-24 00:00:00.005,8.51,8.62,8.22,8.22,16609900.0,8.22
2015-08-25 00:00:00.005,7.4,7.6,7.4,7.4,25724234.0,7.4
2015-08-26 00:00:00.005,7.4,7.64,6.66,6.69,35720357.0,6.69
2015-08-27 00:00:00.005,7.0,7.18,6.41,7.06,29929156.0,7.06
2015-08-28 00:00:00.005,7.16,7.75,7.08,7.75,35264123.0,7.75
2015-08-31 00:00:00.005,7.7,7.7,7.14,7.15,26853259.0,7.15
2015-09-01 00:00:00.005,7.1,7.1,6.45,6.45,23056253.0,6.45
2015-09-02 00:00:00.005,6.01,6.79,6.01,6.03,18272604.0,6.03
2015-09-07 00:00:00.005,6.2,6.5,6.18,6.35,18344835.0,6.35
2015-09-08 00:00:00.005,6.38,6.85,6.21,6.77,15503549.0,6.77
2015-09-09 00:00:00.005,6.71,7.15,6.65,7.1,25036731.0,7.1
2015-09-10 00:00:00.005,6.98,7.1,6.82,6.85,15739907.0,6.85
2015-09-11 00:00:00.005,6.82,7.05,6.76,7.03,14048630.0,7.03
2015-09-14 00:00:00.005,7.1,7.22,6.33,6.33,22721627.0,6.33
2015-09-15 00:00:00.005,6.12,6.35,5.79,5.82,16925487.0,5.82
2015-09-16 00:00:00.005,5.93,6.4,5.9,6.34,16667178.0,6.34
2015-09-17 00:00:00.005,6.38,6.7,6.14,6.15,20251766.0,6.15
2015-09-18 00:00:00.005,6.21,6.33,6.12,6.3,11503262.0,6.3
2015-09-21 00:00:00.005,6.2,6.54,6.13,6.49,13778251.0,6.49
2015-09-22 00:00:00.005,6.53,6.7,6.42,6.54,18079429.0,6.54
2015-09-23 00:00:00.005,6.41,6.69,6.32,6.63,19104446.0,6.63
2015-09-24 00:00:00.005,6.56,6.81,6.56,6.74,17969146.0,6.74
2015-09-25 00:00:00.005,6.66,6.73,6.23,6.3,18457712.0,6.3
2015-09-28 00:00:00.005,6.3,6.3,5.96,6.27,16436267.0,6.27
2015-09-29 00:00:00.005,6.12,6.18,6.02,6.09,11161306.0,6.09
2015-09-30 00:00:00.005,6.14,6.24,6.1,6.17,8299527.0,6.17
2015-10-08 00:00:00.005,6.37,6.47,6.29,6.39,15526426.0,6.39
2015-10-09 00:00:00.005,6.38,6.7,6.34,6.68,20949390.0,6.68
2015-10-12 00:00:00.005,6.84,7.13,6.7,7.04,27589103.0,7.04
2015-10-13 00:00:00.005,6.98,7.25,6.91,7.25,28242300.0,7.25
2015-10-14 00:00:00.005,7.14,7.22,6.99,7.0,23804076.0,7.0
2015-10-15 00:00:00.005,6.95,7.28,6.95,7.27,24055732.0,7.27
2015-10-16 00:00:00.005,7.34,7.59,7.2,7.54,36325454.0,7.54
2015-10-19 00:00:00.005,7.6,8.29,7.6,8.29,32925961.0,8.29
2015-10-20 00:00:00.005,8.6,8.75,8.01,8.41,61719424.0,8.41
2015-10-21 00:00:00.005,8.24,8.38,7.57,7.57,39820997.0,7.57
2015-10-22 00:00:00.005,7.5,8.04,7.5,8.04,33571183.0,8.04
2015-10-23 00:00:00.005,8.06,8.84,7.94,8.84,68327734.0,8.84
2015-10-26 00:00:00.005,9.01,9.6,8.8,8.86,75081427.0,8.86
2015-10-27 00:00:00.005,8.65,8.84,8.05,8.68,45406253.0,8.68
2015-10-28 00:00:00.005,8.55,8.9,8.47,8.54,35973026.0,8.54
2015-10-29 00:00:00.005,8.65,9.17,8.53,8.93,41464214.0,8.93
2015-10-30 00:00:00.005,8.88,8.96,8.64,8.7,32080548.0,8.7
2015-11-02 00:00:00.005,8.31,8.56,8.02,8.1,24596989.0,8.1
2015-11-03 00:00:00.005,8.15,8.27,8.01,8.09,15325034.0,8.09
2015-11-04 00:00:00.005,8.11,8.6,8.11,8.6,21365664.0,8.6
2015-11-05 00:00:00.005,8.54,8.71,8.3,8.62,28107253.0,8.62
2015-11-06 00:00:00.005,8.55,8.88,8.55,8.78,29014959.0,8.78
2015-11-09 00:00:00.005,8.64,8.94,8.46,8.83,28518158.0,8.83
2015-11-10 00:00:00.005,8.68,8.86,8.56,8.79,25201856.0,8.79
2015-11-11 00:00:00.005,8.8,9.4,8.72,9.17,41846462.0,9.17
2015-11-12 00:00:00.005,9.1,9.15,8.8,8.89,30864310.0,8.89
2015-11-13 00:00:00.005,8.76,9.73,8.69,9.18,47295161.0,9.18
2015-11-16 00:00:00.005,8.9,10.0,8.81,9.93,46803785.0,9.93
2015-11-17 00:00:00.005,9.81,9.97,9.54,9.7,37507010.0,9.7
2015-11-18 00:00:00.005,9.86,9.96,9.55,9.61,27974781.0,9.61
2015-11-19 00:00:00.005,9.6,9.7,9.28,9.63,25377180.0,9.63
2015-11-20 00:00:00.005,9.63,9.63,9.4,9.57,22724513.0,9.57
2015-11-23 00:00:00.005,9.57,10.1,9.43,9.75,31666331.0,9.75
2015-11-24 00:00:00.005,9.68,9.84,9.5,9.71,17247639.0,9.71
2015-11-25 00:00:00.005,9.65,9.98,9.59,9.83,19795428.0,9.83
2015-11-26 00:00:00.005,9.9,10.36,9.69,10.3,39075553.0,10.3
2015-11-27 00:00:00.005,10.15,10.5,9.27,9.28,34723710.0,9.28
2015-11-30 00:00:00.005,9.25,9.43,8.48,9.07,25055563.0,9.07
2015-12-01 00:00:00.005,9.1,9.34,8.9,9.14,17883439.0,9.14
2015-12-02 00:00:00.005,9.23,9.29,8.6,8.9,16651065.0,8.9
2015-12-03 00:00:00.005,8.99,9.14,8.9,9.1,12631207.0,9.1
2015-12-04 00:00:00.005,9.06,10.01,9.06,10.01,23707385.0,10.01
2015-12-07 00:00:00.005,10.39,10.95,10.15,10.75,70458450.0,10.75
2015-12-08 00:00:00.005,10.47,10.56,10.06,10.06,39886619.0,10.06
2015-12-09 00:00:00.005,9.9,10.37,9.83,9.95,29633145.0,9.95
2015-12-10 00:00:00.005,9.85,9.96,9.69,9.72,22020496.0,9.72
2015-12-11 00:00:00.005,9.66,9.89,9.61,9.67,17364206.0,9.67
2015-12-14 00:00:00.005,9.71,9.76,9.33,9.76,18110886.0,9.76
2015-12-15 00:00:00.005,9.78,10.23,9.78,9.94,18362198.0,9.94
2015-12-16 00:00:00.005,10.03,10.03,9.83,9.87,14400940.0,9.87
2015-12-17 00:00:00.005,9.93,10.33,9.91,10.18,25393234.0,10.18
2015-12-18 00:00:00.005,10.18,10.24,9.91,10.04,20788709.0,10.04
2015-12-21 00:00:00.005,10.09,10.24,10.0,10.23,20261784.0,10.23
2015-12-22 00:00:00.005,10.23,10.75,10.23,10.51,28537732.0,10.51
2015-12-23 00:00:00.005,10.49,11.45,10.34,10.78,40113775.0,10.78
2015-12-24 00:00:00.005,10.62,10.77,10.23,10.51,23424110.0,10.51
2015-12-25 00:00:00.005,10.48,10.82,10.48,10.61,15747125.0,10.61
2015-12-28 00:00:00.005,10.67,10.85,10.18,10.18,21801840.0,10.18
2015-12-29 00:00:00.005,10.25,10.36,10.01,10.22,13815144.0,10.22
2015-12-30 00:00:00.005,10.25,10.48,10.25,10.4,13229400.0,10.4
2015-12-31 00:00:00.005,10.45,10.69,10.06,10.1,15210064.0,10.1
2016-01-04 00:00:00.005,10.16,10.2,9.09,9.1,14541973.0,9.1
2016-01-05 00:00:00.005,8.57,9.04,8.19,8.59,21547034.0,8.59
2016-01-06 00:00:00.005,8.59,8.95,8.59,8.94,12463177.0,8.94
2016-01-07 00:00:00.005,8.76,8.76,8.05,8.05,3188100.0,8.05
2016-01-08 00:00:00.005,8.27,8.45,7.29,8.06,14498954.0,8.06
2016-01-11 00:00:00.005,7.8,8.02,7.25,7.25,15257063.0,7.25
2016-01-12 00:00:00.005,7.28,7.48,7.02,7.29,10825352.0,7.29
2016-01-13 00:00:00.005,7.39,7.47,6.9,6.92,10835775.0,6.92
2016-01-14 00:00:00.005,6.64,7.21,6.51,7.12,9890264.0,7.12
2016-01-15 00:00:00.005,7.2,7.68,6.96,7.1,13740623.0,7.1
2016-01-18 00:00:00.005,6.9,7.81,6.88,7.81,23363605.0,7.81
2016-01-19 00:00:00.005,8.04,8.59,7.82,8.59,31716524.0,8.59
2016-01-20 00:00:00.005,8.68,9.15,8.41,8.7,28921364.0,8.7
2016-01-21 00:00:00.005,8.55,8.9,8.26,8.52,20505172.0,8.52
2016-01-22 00:00:00.005,8.6,9.1,8.43,8.88,22454635.0,8.88
2016-01-25 00:00:00.005,9.0,9.08,8.68,8.85,17816736.0,8.85
2016-01-26 00:00:00.005,8.62,8.75,7.97,7.97,18312631.0,7.97
2016-01-27 00:00:00.005,8.0,8.28,7.28,8.27,21629050.0,8.27
2016-01-28 00:00:00.005,8.0,8.2,7.59,7.94,12806383.0,7.94
2016-01-29 00:00:00.005,7.99,8.55,7.82,8.38,16818242.0,8.38
2016-02-01 00:00:00.005,8.29,8.35,7.78,8.06,10663750.0,8.06
2016-02-02 00:00:00.005,8.29,8.4,8.05,8.29,14727522.0,8.29
2016-02-03 00:00:00.005,8.12,8.31,7.97,8.26,11418942.0,8.26
2016-02-04 00:00:00.005,8.25,8.78,8.23,8.58,15619802.0,8.58
2016-02-05 00:00:00.005,8.55,8.73,8.41,8.65,12660843.0,8.65
2016-02-15 00:00:00.005,8.25,8.66,8.23,8.58,8522045.0,8.58
2016-02-16 00:00:00.005,8.59,9.1,8.59,9.0,15008104.0,9.0
2016-02-17 00:00:00.005,8.88,9.38,8.68,9.2,18628223.0,9.2
2016-02-18 00:00:00.005,9.2,10.12,9.0,9.7,37756120.0,9.7
2016-02-19 00:00:00.005,9.5,9.8,9.4,9.5,22997054.0,9.5
2016-02-22 00:00:00.005,9.58,10.0,9.54,9.63,21420825.0,9.63
2016-02-23 00:00:00.005,9.62,10.01,9.42,9.91,22707110.0,9.91
2016-02-24 00:00:00.005,9.83,9.99,9.51,9.75,15607479.0,9.75
2016-02-25 00:00:00.005,9.6,9.65,8.78,8.78,17193752.0,8.78
2016-02-26 00:00:00.005,8.88,9.0,8.47,8.88,12392763.0,8.88
2016-02-29 00:00:00.005,8.87,8.87,7.99,8.0,12420794.0,8.0
2016-03-01 00:00:00.005,8.0,8.31,7.95,8.24,8968761.0,8.24
2016-03-02 00:00:00.005,8.22,8.86,8.16,8.65,14081166.0,8.65
2016-03-03 00:00:00.005,8.6,9.33,8.59,8.93,23274802.0,8.93
2016-03-04 00:00:00.005,8.82,8.95,8.3,8.45,14795319.0,8.45
2016-03-07 00:00:00.005,8.51,8.93,8.51,8.8,12946147.0,8.8
2016-03-08 00:00:00.005,8.78,8.78,8.2,8.64,12956667.0,8.64
2016-03-09 00:00:00.005,8.36,8.72,8.28,8.53,8864697.0,8.53
